strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-24,-0.016229109503616987,LONG,2026-07-24 14:00:00+00:00,2026-07-24 14:01:00+00:00,316.87,2026-07-24 15:01:00+00:00,311.695,-0.01633161864487017,10.0,-0.01733161864487017,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-27,-0.013722236405412341,LONG,2026-07-27 14:00:00+00:00,2026-07-27 14:01:00+00:00,309.15,2026-07-27 15:01:00+00:00,308.73,-0.0013585638039785189,10.0,-0.002358563803978519,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-28,-0.007599901936749166,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-29,-0.005502376766295493,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-30,0.014236168455821643,SHORT,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,307.33,2026-07-30 15:01:00+00:00,303.54,0.01233202095467401,10.0,0.011332020954674012,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-07-31,-0.010209686278310776,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-03,0.025630527771524057,SHORT,2026-08-03 14:00:00+00:00,2026-08-03 14:01:00+00:00,317.78,2026-08-03 15:01:00+00:00,322.095,-0.013578576373591967,10.0,-0.014578576373591966,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-04,-0.006666666666666744,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-05,0.006521000092715683,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-06,0.010124586027440402,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-07,0.013248526217809437,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-10,0.008426385062748733,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-11,0.0028695913461537982,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-12,-0.021188984365676244,LONG,2026-08-12 14:00:00+00:00,2026-08-12 14:01:00+00:00,327.41,2026-08-12 15:01:00+00:00,324.96,-0.0074829724199017905,10.0,-0.00848297241990179,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-13,0.01783967225143707,SHORT,2026-08-13 14:00:00+00:00,2026-08-13 14:01:00+00:00,333.17,2026-08-13 15:01:00+00:00,334.63,-0.004382147252153494,10.0,-0.005382147252153494,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TSLA,2026-08-14,0.0222553228774205,SHORT,2026-08-14 14:00:00+00:00,2026-08-14 14:01:00+00:00,349.78,2026-08-14 15:01:00+00:00,340.855,0.02551603865286739,10.0,0.02451603865286739,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-15,-0.0036340810730451046,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-18,-0.024193809755307185,LONG,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,300.8,2026-05-18 15:01:00+00:00,302.68,0.006249999999999985,10.0,0.005249999999999985,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-19,0.008714671405625273,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-20,-0.0032754667540124465,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-21,0.005234558053741425,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-22,0.02449246889325481,SHORT,2026-05-22 14:00:00+00:00,2026-05-22 14:01:00+00:00,312.69,2026-05-22 15:01:00+00:00,310.735,0.006252198663212716,10.0,0.005252198663212716,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-26,0.01227899381339688,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-27,-0.03535735917625685,LONG,2026-05-27 14:00:00+00:00,2026-05-27 14:01:00+00:00,317.975,2026-05-27 15:01:00+00:00,317.59,-0.0012107870115576624,10.0,-0.0022107870115576625,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-28,-0.02129849070724705,LONG,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,313.49,2026-05-28 15:01:00+00:00,321.1,0.02427509649430608,10.0,0.02327509649430608,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-05-29,-0.004243460637152369,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-01,-0.020901887045866516,LONG,2026-06-01 14:00:00+00:00,2026-06-01 14:01:00+00:00,291.665,2026-06-01 15:01:00+00:00,290.93,-0.002520014400082333,10.0,-0.003520014400082333,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-02,-0.0025187247298998836,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-03,-0.017690513219284536,LONG,2026-06-03 14:00:00+00:00,2026-06-03 14:01:00+00:00,304.64,2026-06-03 15:01:00+00:00,306.49,0.00607274159663873,10.0,0.00507274159663873,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-04,-0.0008817766165904044,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-05,-0.01920694965184792,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,293.006,2026-06-05 15:01:00+00:00,292.331,-0.002303707091322207,10.0,-0.003303707091322207,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-08,-0.013207643572450432,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-09,-0.012718547602268601,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-10,0.0056329158211462236,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-11,0.007930056383825169,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-12,-0.0038128365497173363,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-15,0.012189223178871925,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-16,0.01896905892925929,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,318.12,2026-06-16 15:01:00+00:00,313.485,0.014569973594869832,10.0,0.013569973594869833,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-17,-0.008140140661630633,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-18,0.006834658746127515,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-22,0.006935975609756028,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-23,-0.01858889100006317,LONG,2026-06-23 14:00:00+00:00,2026-06-23 14:01:00+00:00,310.5,2026-06-23 15:01:00+00:00,306.65,-0.01239935587761682,10.0,-0.013399355877616821,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-24,-0.004570864847089915,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-25,-0.030221433775778565,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,307.095,2026-06-25 15:01:00+00:00,310.09,0.009752682394698538,10.0,0.008752682394698539,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-26,0.0012033892717022488,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-29,0.009682029296177336,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-06-30,0.02709359605911328,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,293.73,2026-06-30 15:01:00+00:00,296.115,-0.008119701766928781,10.0,-0.009119701766928782,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-01,0.019653179190751352,SHORT,2026-07-01 14:00:00+00:00,2026-07-01 14:01:00+00:00,300.12,2026-07-01 15:01:00+00:00,298.41,0.0056977209116352776,10.0,0.0046977209116352775,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-02,0.013207421471636628,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-06,0.006905251975300391,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-07,-0.009665541577170842,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-08,0.0390625,SHORT,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,299.53,2026-07-08 15:01:00+00:00,302.155,-0.00876372984342136,10.0,-0.00976372984342136,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-09,-0.000805620005155968,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-10,0.011637080867850166,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-13,-0.022170361726954413,LONG,2026-07-13 14:00:00+00:00,2026-07-13 14:01:00+00:00,302.37,2026-07-13 15:01:00+00:00,303.915,0.005109633892251268,10.0,0.004109633892251268,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-14,-0.009060902206976747,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-15,-0.016537931476555138,LONG,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,306.82,2026-07-15 15:01:00+00:00,299.28,-0.024574669187145626,10.0,-0.025574669187145627,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-16,-0.008426582969432408,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-17,0.0033313301990173586,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-20,0.008255003295064324,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-21,-0.015100388054665168,LONG,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,292.36,2026-07-21 15:01:00+00:00,293.29,0.003181009714051193,10.0,0.002181009714051193,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-22,0.017706251533957475,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,290.01,2026-07-22 15:01:00+00:00,290.475,-0.0016033929864488529,10.0,-0.0026033929864488527,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-23,0.0236688522227826,SHORT,2026-07-23 14:00:00+00:00,2026-07-23 14:01:00+00:00,283.62,2026-07-23 15:01:00+00:00,283.64,-7.051688879480223e-05,10.0,-0.0010705168887948022,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-24,-0.002952580840240621,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-27,-0.0011710432931156284,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-28,-0.004537946307019296,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-29,-0.020092320904601564,LONG,2026-07-29 14:00:00+00:00,2026-07-29 14:01:00+00:00,273.79,2026-07-29 15:01:00+00:00,271.07,-0.009934621425179981,10.0,-0.01093462142517998,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-30,0.020627122317751535,SHORT,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,281.86,2026-07-30 15:01:00+00:00,279.35,0.008905130206485456,10.0,0.007905130206485457,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-07-31,-0.017545095828635716,LONG,2026-07-31 14:00:00+00:00,2026-07-31 14:01:00+00:00,277.47,2026-07-31 15:01:00+00:00,276.55,-0.003315673766533376,10.0,-0.004315673766533376,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-03,-0.02257816222556159,LONG,2026-08-03 14:00:00+00:00,2026-08-03 14:01:00+00:00,266.73,2026-08-03 15:01:00+00:00,271.4925,0.01785513440557863,10.0,0.01685513440557863,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-04,0.0032393909944931584,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-05,0.010359558561765844,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-06,0.015330274561211782,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 14:01:00+00:00,278.52,2026-08-06 15:01:00+00:00,282.43,-0.01403848915697266,10.0,-0.01503848915697266,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-07,-0.0018331159445836311,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-10,-0.020044967139398184,LONG,2026-08-10 14:00:00+00:00,2026-08-10 14:01:00+00:00,283.29,2026-08-10 15:01:00+00:00,281.73,-0.005506724557873564,10.0,-0.006506724557873564,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-11,-0.0011628316713063918,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-12,-0.019738431277821964,LONG,2026-08-12 14:00:00+00:00,2026-08-12 14:01:00+00:00,283.39,2026-08-12 15:01:00+00:00,279.5005,-0.013724902078407842,10.0,-0.01472490207840784,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-13,0.0023632558810794224,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,TXN,2026-08-14,0.004124238110879942,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-15,-0.01107068033961844,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-18,0.00036690515501748534,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-19,-0.004372810732846505,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-20,-0.0019341023692753447,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-21,-0.0006987143655673825,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-22,-0.00032008779550959433,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-26,-0.006006348916345023,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-27,0.002599653379549492,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-28,0.010101824548470308,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-05-29,-0.008269904689627428,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-01,0.0010911322770565828,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-02,-0.014486046188735112,LONG,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,426.95,2026-06-02 15:01:00+00:00,428.72,0.004145684506382571,10.0,0.0031456845063825706,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-03,0.011815609918455715,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-04,0.01808351547221906,SHORT,2026-06-04 14:00:00+00:00,2026-06-04 14:01:00+00:00,442.425,2026-06-04 15:01:00+00:00,441.85,0.001299655308809377,10.0,0.00029965530880937696,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-05,0.002636864487606635,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-08,0.0023467292461131473,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-09,-0.012145635843319505,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-10,-0.008853712522637287,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-11,-0.002788507691252704,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-12,0.0054770237716468,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-15,-0.001063389189249746,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-16,-0.013636765160549472,LONG,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,446.74,2026-06-16 15:01:00+00:00,449.835,0.006927967050185724,10.0,0.005927967050185724,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-17,0.01730157671181082,SHORT,2026-06-17 14:00:00+00:00,2026-06-17 14:01:00+00:00,457.49,2026-06-17 15:01:00+00:00,458.41,-0.002010972917440853,10.0,-0.003010972917440853,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-18,-0.00910549364783417,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-22,0.015406562054208359,SHORT,2026-06-22 14:00:00+00:00,2026-06-22 14:01:00+00:00,462.365,2026-06-22 15:01:00+00:00,457.02,0.01156013106528398,10.0,0.01056013106528398,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-23,-0.011209998509591933,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-24,0.010055581484152932,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,VRTX,2026-06-25,0.006394749574033994,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
