symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
ADBE,2026-06-24 19:04:00+00:00,198.155,0.18329836065578226,LATE_SESSION,MID,2026-06-24 00:00:00+00:00,1,37,0,True,17,declining_compression_atr30_lag30_000147,0.18329836065578226,declining_compression_atr30_lag30
ADBE,2026-06-25 16:52:00+00:00,195.42,0.17412131147539484,MIDDAY,MID,2026-06-25 00:00:00+00:00,-1,38,0,True,43,declining_compression_atr30_lag30_000148,0.17412131147539484,declining_compression_atr30_lag30
ADBE,2026-06-25 18:54:00+00:00,195.055,0.1683081967213169,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,-1,39,0,True,40,declining_compression_atr30_lag30_000149,0.1683081967213169,declining_compression_atr30_lag30
ADBE,2026-06-26 17:19:00+00:00,200.01,0.17259999999999412,MIDDAY,MID,2026-06-26 00:00:00+00:00,-1,40,0,True,34,declining_compression_atr30_lag30_000150,0.17259999999999412,declining_compression_atr30_lag30
ADBE,2026-06-26 18:40:00+00:00,200.775,0.164788524590162,LATE_SESSION,MID,2026-06-26 00:00:00+00:00,-1,41,0,True,41,declining_compression_atr30_lag30_000151,0.164788524590162,declining_compression_atr30_lag30
ADBE,2026-06-29 18:19:00+00:00,205.385,0.17257540983606962,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,-1,42,0,True,15,declining_compression_atr30_lag30_000152,0.17257540983606962,declining_compression_atr30_lag30
ADBE,2026-06-30 16:52:00+00:00,202.02,0.16258196721315232,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,43,0,True,14,declining_compression_atr30_lag30_000153,0.16258196721315232,declining_compression_atr30_lag30
ADBE,2026-06-30 18:13:00+00:00,203.46,0.16849836065574011,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,1,44,0,True,53,declining_compression_atr30_lag30_000154,0.16849836065574011,declining_compression_atr30_lag30
ADBE,2026-07-01 17:09:00+00:00,211.99,0.1897622950819361,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,45,0,True,62,declining_compression_atr30_lag30_000155,0.1897622950819361,declining_compression_atr30_lag30
ADBE,2026-07-01 19:43:00+00:00,211.26,0.17978688524586597,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,1,46,0,True,3,declining_compression_atr30_lag30_000156,0.17978688524586597,declining_compression_atr30_lag30
ADBE,2026-07-06 16:42:00+00:00,218.425,0.182414754098422,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,47,0,True,19,declining_compression_atr30_lag30_000157,0.182414754098422,declining_compression_atr30_lag30
ADBE,2026-07-06 17:35:00+00:00,219.08,0.17334262295081004,MIDDAY,MID,2026-07-06 00:00:00+00:00,-1,48,0,True,72,declining_compression_atr30_lag30_000158,0.17334262295081004,declining_compression_atr30_lag30
ADBE,2026-07-06 19:21:00+00:00,217.92,0.1364540983606693,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,1,49,0,True,25,declining_compression_atr30_lag30_000159,0.1364540983606693,declining_compression_atr30_lag30
ADBE,2026-07-08 17:42:00+00:00,220.28,0.18371803278686918,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,50,0,True,60,declining_compression_atr30_lag30_000160,0.18371803278686918,declining_compression_atr30_lag30
ADBE,2026-07-09 16:15:00+00:00,220.78,0.1919508196721284,MIDDAY,MID,2026-07-09 00:00:00+00:00,-1,51,0,True,86,declining_compression_atr30_lag30_000161,0.1919508196721284,declining_compression_atr30_lag30
ADBE,2026-07-09 18:47:00+00:00,220.68,0.15150819672131458,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,1,52,0,True,43,declining_compression_atr30_lag30_000162,0.15150819672131458,declining_compression_atr30_lag30
ADBE,2026-07-10 16:40:00+00:00,224.4,0.19948688524584482,MIDDAY,MID,2026-07-10 00:00:00+00:00,1,53,0,True,35,declining_compression_atr30_lag30_000163,0.19948688524584482,declining_compression_atr30_lag30
ADBE,2026-07-10 17:53:00+00:00,223.1,0.17537049180327066,MIDDAY,MID,2026-07-10 00:00:00+00:00,-1,54,0,True,86,declining_compression_atr30_lag30_000164,0.17537049180327066,declining_compression_atr30_lag30
ADBE,2026-07-13 18:02:00+00:00,231.2499,0.19772131147541974,LATE_SESSION,MID,2026-07-13 00:00:00+00:00,-1,55,0,True,63,declining_compression_atr30_lag30_000165,0.19772131147541974,declining_compression_atr30_lag30
ADBE,2026-07-14 17:32:00+00:00,223.3,0.20694426229506535,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,56,0,True,42,declining_compression_atr30_lag30_000166,0.20694426229506535,declining_compression_atr30_lag30
ADBE,2026-07-14 19:25:00+00:00,220.94,0.18818196721306285,LATE_SESSION,MID,2026-07-14 00:00:00+00:00,1,57,0,True,6,declining_compression_atr30_lag30_000167,0.18818196721306285,declining_compression_atr30_lag30
ADBE,2026-07-15 18:07:00+00:00,223.7724,0.20078360655734884,LATE_SESSION,MID,2026-07-15 00:00:00+00:00,1,58,0,True,84,declining_compression_atr30_lag30_000168,0.20078360655734884,declining_compression_atr30_lag30
ADBE,2026-07-17 19:11:00+00:00,237.52,0.2016786885246131,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,-1,59,0,True,31,declining_compression_atr30_lag30_000169,0.2016786885246131,declining_compression_atr30_lag30
ADBE,2026-07-20 17:43:00+00:00,234.595,0.19589016393438513,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,60,0,True,41,declining_compression_atr30_lag30_000170,0.19589016393438513,declining_compression_atr30_lag30
ADBE,2026-07-20 19:15:00+00:00,235.185,0.19636229508197162,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,-1,61,0,True,18,declining_compression_atr30_lag30_000171,0.19636229508197162,declining_compression_atr30_lag30
ADBE,2026-07-21 17:06:00+00:00,226.14,0.19442295081966013,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,62,0,True,43,declining_compression_atr30_lag30_000172,0.19442295081966013,declining_compression_atr30_lag30
ADBE,2026-07-21 19:15:00+00:00,227.62,0.17377213114756518,LATE_SESSION,MID,2026-07-21 00:00:00+00:00,1,63,0,True,27,declining_compression_atr30_lag30_000173,0.17377213114756518,declining_compression_atr30_lag30
ADBE,2026-07-22 17:15:00+00:00,221.415,0.19877049180326378,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,64,0,True,25,declining_compression_atr30_lag30_000174,0.19877049180326378,declining_compression_atr30_lag30
ADBE,2026-07-22 18:31:00+00:00,220.43,0.18428360655735693,LATE_SESSION,MID,2026-07-22 00:00:00+00:00,1,65,0,True,21,declining_compression_atr30_lag30_000175,0.18428360655735693,declining_compression_atr30_lag30
ADBE,2026-07-23 16:43:00+00:00,212.975,0.19267049180328538,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,66,0,True,3,declining_compression_atr30_lag30_000176,0.19267049180328538,declining_compression_atr30_lag30
ADBE,2026-07-23 17:24:00+00:00,212.64,0.19849999999997472,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,67,0,True,52,declining_compression_atr30_lag30_000177,0.19849999999997472,declining_compression_atr30_lag30
ADBE,2026-07-24 17:01:00+00:00,222.85,0.19684918032790386,MIDDAY,MID,2026-07-24 00:00:00+00:00,-1,68,0,True,2,declining_compression_atr30_lag30_000178,0.19684918032790386,declining_compression_atr30_lag30
ADBE,2026-07-24 18:18:00+00:00,224.66,0.186850819672145,LATE_SESSION,MID,2026-07-24 00:00:00+00:00,1,69,0,True,22,declining_compression_atr30_lag30_000179,0.186850819672145,declining_compression_atr30_lag30
ADBE,2026-07-27 17:35:00+00:00,240.6,0.20405081967210656,MIDDAY,MID,2026-07-27 00:00:00+00:00,1,70,0,True,4,declining_compression_atr30_lag30_000180,0.20405081967210656,declining_compression_atr30_lag30
ADBE,2026-07-27 19:05:00+00:00,240.77,0.21842622950814566,LATE_SESSION,MID,2026-07-27 00:00:00+00:00,-1,71,0,True,1,declining_compression_atr30_lag30_000181,0.21842622950814566,declining_compression_atr30_lag30
ADBE,2026-07-28 17:16:00+00:00,253.06,0.23111803278693588,MIDDAY,MID,2026-07-28 00:00:00+00:00,-1,72,0,True,31,declining_compression_atr30_lag30_000182,0.23111803278693588,declining_compression_atr30_lag30
ADBE,2026-07-30 18:18:00+00:00,248.83,0.20600655737707413,LATE_SESSION,MID,2026-07-30 00:00:00+00:00,1,73,0,True,32,declining_compression_atr30_lag30_000183,0.20600655737707413,declining_compression_atr30_lag30
ADBE,2026-07-31 17:45:00+00:00,248.82,0.23031803278700252,MIDDAY,MID,2026-07-31 00:00:00+00:00,-1,74,0,True,51,declining_compression_atr30_lag30_000184,0.23031803278700252,declining_compression_atr30_lag30
ADBE,2026-08-03 17:00:00+00:00,254.41,0.23204590163931854,MIDDAY,MID,2026-08-03 00:00:00+00:00,1,75,0,True,40,declining_compression_atr30_lag30_000185,0.23204590163931854,declining_compression_atr30_lag30
ADBE,2026-08-03 18:31:00+00:00,253.44,0.209567213114586,LATE_SESSION,MID,2026-08-03 00:00:00+00:00,1,76,0,True,69,declining_compression_atr30_lag30_000186,0.209567213114586,declining_compression_atr30_lag30
ADBE,2026-08-04 16:44:00+00:00,253.62,0.23295573770492858,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,77,0,True,61,declining_compression_atr30_lag30_000187,0.23295573770492858,declining_compression_atr30_lag30
ADBE,2026-08-04 18:37:00+00:00,255.615,0.18119016393447068,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,1,78,0,True,36,declining_compression_atr30_lag30_000188,0.18119016393447068,declining_compression_atr30_lag30
ADBE,2026-08-05 17:07:00+00:00,256.88,0.20081311475420438,MIDDAY,MID,2026-08-05 00:00:00+00:00,-1,79,0,True,53,declining_compression_atr30_lag30_000189,0.20081311475420438,declining_compression_atr30_lag30
ADBE,2026-08-05 18:46:00+00:00,257.77,0.16682295081978946,LATE_SESSION,LOW,2026-08-05 00:00:00+00:00,-1,80,0,True,35,declining_compression_atr30_lag30_000190,0.16682295081978946,declining_compression_atr30_lag30
ADBE,2026-08-06 16:49:00+00:00,257.0499,0.23082622950835788,MIDDAY,MID,2026-08-06 00:00:00+00:00,-1,81,0,True,92,declining_compression_atr30_lag30_000191,0.23082622950835788,declining_compression_atr30_lag30
ADBE,2026-08-07 17:06:00+00:00,265.055,0.21665245901639255,MIDDAY,MID,2026-08-07 00:00:00+00:00,-1,82,0,True,57,declining_compression_atr30_lag30_000192,0.21665245901639255,declining_compression_atr30_lag30
ADBE,2026-08-07 18:38:00+00:00,265.05,0.16654754098358426,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,-1,83,0,True,24,declining_compression_atr30_lag30_000193,0.16654754098358426,declining_compression_atr30_lag30
ADBE,2026-08-10 16:22:00+00:00,271.565,0.24344262295073618,MIDDAY,MID,2026-08-10 00:00:00+00:00,-1,84,0,True,112,declining_compression_atr30_lag30_000194,0.24344262295073618,declining_compression_atr30_lag30
ADBE,2026-08-10 19:27:00+00:00,271.395,0.16538688524594705,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,-1,85,0,True,13,declining_compression_atr30_lag30_000195,0.16538688524594705,declining_compression_atr30_lag30
ADBE,2026-08-11 16:27:00+00:00,265.4,0.23972459016402384,MIDDAY,MID,2026-08-11 00:00:00+00:00,-1,86,0,True,97,declining_compression_atr30_lag30_000196,0.23972459016402384,declining_compression_atr30_lag30
ADBE,2026-08-11 19:00:00+00:00,263.42,0.16440655737707977,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,-1,87,0,True,17,declining_compression_atr30_lag30_000197,0.16440655737707977,declining_compression_atr30_lag30
ADBE,2026-08-12 16:42:00+00:00,256.62,0.21610491803275195,MIDDAY,MID,2026-08-12 00:00:00+00:00,-1,88,0,True,90,declining_compression_atr30_lag30_000198,0.21610491803275195,declining_compression_atr30_lag30
ADBE,2026-08-13 16:37:00+00:00,256.295,0.21353606557377283,MIDDAY,MID,2026-08-13 00:00:00+00:00,1,89,0,True,91,declining_compression_atr30_lag30_000199,0.21353606557377283,declining_compression_atr30_lag30
ADBE,2026-08-14 16:29:00+00:00,264.695,0.23226885245902418,MIDDAY,MID,2026-08-14 00:00:00+00:00,-1,90,0,True,111,declining_compression_atr30_lag30_000200,0.23226885245902418,declining_compression_atr30_lag30
ADI,2026-05-15 15:35:00+00:00,419.74,0.36719016393442416,MIDDAY,MID,2026-05-15 00:00:00+00:00,-1,0,0,True,53,declining_compression_atr30_lag30_000201,0.36719016393442416,declining_compression_atr30_lag30
ADI,2026-05-15 17:11:00+00:00,420.71,0.3270366666666632,MIDDAY,MID,2026-05-15 00:00:00+00:00,-1,1,0,True,54,declining_compression_atr30_lag30_000202,0.3270366666666632,declining_compression_atr30_lag30
ADI,2026-05-15 19:03:00+00:00,418.9,0.2921229508196722,LATE_SESSION,MID,2026-05-15 00:00:00+00:00,-1,2,0,True,29,declining_compression_atr30_lag30_000203,0.2921229508196722,declining_compression_atr30_lag30
ADI,2026-05-18 18:27:00+00:00,414.65,0.38034262295081855,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,-1,3,0,True,5,declining_compression_atr30_lag30_000204,0.38034262295081855,declining_compression_atr30_lag30
ADI,2026-05-22 16:19:00+00:00,396.245,0.3333163934426309,MIDDAY,MID,2026-05-22 00:00:00+00:00,-1,4,0,True,32,declining_compression_atr30_lag30_000205,0.3333163934426309,declining_compression_atr30_lag30
ADI,2026-05-22 17:50:00+00:00,396.0,0.32070655737705045,MIDDAY,MID,2026-05-22 00:00:00+00:00,-1,5,0,True,59,declining_compression_atr30_lag30_000206,0.32070655737705045,declining_compression_atr30_lag30
ADI,2026-05-26 17:11:00+00:00,415.11,0.34485737704920616,MIDDAY,MID,2026-05-26 00:00:00+00:00,-1,6,0,True,53,declining_compression_atr30_lag30_000207,0.34485737704920616,declining_compression_atr30_lag30
ADI,2026-05-26 18:49:00+00:00,415.275,0.2910196721311534,LATE_SESSION,MID,2026-05-26 00:00:00+00:00,-1,7,0,True,7,declining_compression_atr30_lag30_000208,0.2910196721311534,declining_compression_atr30_lag30
ADI,2026-05-26 19:42:00+00:00,417.88,0.3428508196721537,LATE_SESSION,MID,2026-05-26 00:00:00+00:00,1,8,0,True,4,declining_compression_atr30_lag30_000209,0.3428508196721537,declining_compression_atr30_lag30
ADI,2026-05-27 16:38:00+00:00,413.83,0.3799229508196627,MIDDAY,MID,2026-05-27 00:00:00+00:00,-1,9,0,True,109,declining_compression_atr30_lag30_000210,0.3799229508196627,declining_compression_atr30_lag30
ADI,2026-05-28 15:45:00+00:00,418.24,0.37346885245902056,MIDDAY,MID,2026-05-28 00:00:00+00:00,1,10,0,True,137,declining_compression_atr30_lag30_000211,0.37346885245902056,declining_compression_atr30_lag30
ADI,2026-05-29 16:10:00+00:00,411.34,0.3623754098361073,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,11,0,True,89,declining_compression_atr30_lag30_000212,0.3623754098361073,declining_compression_atr30_lag30
ADI,2026-05-29 18:11:00+00:00,411.005,0.2367540983606484,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,1,12,0,True,20,declining_compression_atr30_lag30_000213,0.2367540983606484,declining_compression_atr30_lag30
ADI,2026-05-29 19:19:00+00:00,410.87,0.27446885245901703,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,1,13,0,True,27,declining_compression_atr30_lag30_000214,0.27446885245901703,declining_compression_atr30_lag30
ADI,2026-06-01 16:28:00+00:00,405.51,0.339868852459001,MIDDAY,MID,2026-06-01 00:00:00+00:00,1,14,0,True,44,declining_compression_atr30_lag30_000215,0.339868852459001,declining_compression_atr30_lag30
ADI,2026-06-01 18:44:00+00:00,405.65,0.32567213114755567,LATE_SESSION,MID,2026-06-01 00:00:00+00:00,-1,15,0,True,9,declining_compression_atr30_lag30_000216,0.32567213114755567,declining_compression_atr30_lag30
ADI,2026-06-01 19:25:00+00:00,406.295,0.3476016393442776,LATE_SESSION,MID,2026-06-01 00:00:00+00:00,-1,16,0,True,10,declining_compression_atr30_lag30_000217,0.3476016393442776,declining_compression_atr30_lag30
ADI,2026-06-02 16:18:00+00:00,418.595,0.3773606557377013,MIDDAY,MID,2026-06-02 00:00:00+00:00,-1,17,0,True,127,declining_compression_atr30_lag30_000218,0.3773606557377013,declining_compression_atr30_lag30
ADI,2026-06-03 16:52:00+00:00,433.08,0.3963688524590012,MIDDAY,MID,2026-06-03 00:00:00+00:00,1,18,0,True,68,declining_compression_atr30_lag30_000219,0.3963688524590012,declining_compression_atr30_lag30
ADI,2026-06-03 19:01:00+00:00,437.76,0.34465573770493857,LATE_SESSION,MID,2026-06-03 00:00:00+00:00,1,19,0,True,25,declining_compression_atr30_lag30_000220,0.34465573770493857,declining_compression_atr30_lag30
ADI,2026-06-04 16:35:00+00:00,427.08,0.37109016393441246,MIDDAY,MID,2026-06-04 00:00:00+00:00,-1,20,0,True,70,declining_compression_atr30_lag30_000221,0.37109016393441246,declining_compression_atr30_lag30
ADI,2026-06-04 18:55:00+00:00,430.525,0.3385983606557244,LATE_SESSION,MID,2026-06-04 00:00:00+00:00,1,21,0,True,9,declining_compression_atr30_lag30_000222,0.3385983606557244,declining_compression_atr30_lag30
ADI,2026-06-08 18:35:00+00:00,408.115,0.3503196721311888,LATE_SESSION,MID,2026-06-08 00:00:00+00:00,1,22,0,True,36,declining_compression_atr30_lag30_000223,0.3503196721311888,declining_compression_atr30_lag30
ADI,2026-06-12 19:09:00+00:00,416.72,0.3831409836065937,LATE_SESSION,MID,2026-06-12 00:00:00+00:00,-1,23,0,True,1,declining_compression_atr30_lag30_000224,0.3831409836065937,declining_compression_atr30_lag30
ADI,2026-06-15 16:22:00+00:00,429.18,0.37670491803276146,MIDDAY,MID,2026-06-15 00:00:00+00:00,1,24,0,True,96,declining_compression_atr30_lag30_000225,0.37670491803276146,declining_compression_atr30_lag30
ADI,2026-06-16 18:06:00+00:00,424.6175,0.37322950819674827,LATE_SESSION,MID,2026-06-16 00:00:00+00:00,-1,25,0,True,15,declining_compression_atr30_lag30_000226,0.37322950819674827,declining_compression_atr30_lag30
ADI,2026-06-17 16:25:00+00:00,424.15,0.37187213114755086,MIDDAY,MID,2026-06-17 00:00:00+00:00,-1,26,0,True,87,declining_compression_atr30_lag30_000227,0.37187213114755086,declining_compression_atr30_lag30
ADI,2026-06-18 18:20:00+00:00,430.435,0.3871508196721524,LATE_SESSION,MID,2026-06-18 00:00:00+00:00,-1,27,0,True,24,declining_compression_atr30_lag30_000228,0.3871508196721524,declining_compression_atr30_lag30
ADI,2026-06-22 17:33:00+00:00,442.4,0.3868721311475204,MIDDAY,MID,2026-06-22 00:00:00+00:00,-1,28,0,True,40,declining_compression_atr30_lag30_000229,0.3868721311475204,declining_compression_atr30_lag30
ADI,2026-06-22 19:07:00+00:00,442.55,0.3474262295082598,LATE_SESSION,MID,2026-06-22 00:00:00+00:00,-1,29,0,True,2,declining_compression_atr30_lag30_000230,0.3474262295082598,declining_compression_atr30_lag30
ADI,2026-06-29 18:33:00+00:00,396.955,0.3401278852458044,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,-1,30,0,True,10,declining_compression_atr30_lag30_000231,0.3401278852458044,declining_compression_atr30_lag30
ADI,2026-06-30 16:51:00+00:00,396.525,0.3609852459016051,MIDDAY,MID,2026-06-30 00:00:00+00:00,1,31,0,True,60,declining_compression_atr30_lag30_000232,0.3609852459016051,declining_compression_atr30_lag30
ADI,2026-07-01 17:29:00+00:00,392.915,0.35796557377049243,MIDDAY,MID,2026-07-01 00:00:00+00:00,1,32,0,True,10,declining_compression_atr30_lag30_000233,0.35796557377049243,declining_compression_atr30_lag30
ADI,2026-07-01 18:52:00+00:00,390.56,0.3593852459016191,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,-1,33,0,True,3,declining_compression_atr30_lag30_000234,0.3593852459016191,declining_compression_atr30_lag30
ADI,2026-07-06 16:57:00+00:00,392.4,0.3434918032787701,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,34,0,True,35,declining_compression_atr30_lag30_000235,0.3434918032787701,declining_compression_atr30_lag30
ADI,2026-07-06 18:13:00+00:00,392.97,0.3430901639344558,LATE_SESSION,MID,2026-07-06 00:00:00+00:00,1,35,0,True,38,declining_compression_atr30_lag30_000236,0.3430901639344558,declining_compression_atr30_lag30
ADI,2026-07-07 18:42:00+00:00,378.29,0.3334885245902592,LATE_SESSION,MID,2026-07-07 00:00:00+00:00,-1,36,0,True,3,declining_compression_atr30_lag30_000237,0.3334885245902592,declining_compression_atr30_lag30
ADI,2026-07-08 18:51:00+00:00,387.12,0.32574754098369924,LATE_SESSION,MID,2026-07-08 00:00:00+00:00,1,37,0,True,15,declining_compression_atr30_lag30_000238,0.32574754098369924,declining_compression_atr30_lag30
ADI,2026-07-09 17:41:00+00:00,396.511,0.3533426229508327,MIDDAY,MID,2026-07-09 00:00:00+00:00,-1,38,0,True,25,declining_compression_atr30_lag30_000239,0.3533426229508327,declining_compression_atr30_lag30
ADI,2026-07-10 16:43:00+00:00,396.525,0.32567540983610177,MIDDAY,MID,2026-07-10 00:00:00+00:00,1,39,0,True,70,declining_compression_atr30_lag30_000240,0.32567540983610177,declining_compression_atr30_lag30
ADI,2026-07-10 18:50:00+00:00,396.06,0.2379721311475,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,-1,40,0,True,29,declining_compression_atr30_lag30_000241,0.2379721311475,declining_compression_atr30_lag30
ADI,2026-07-13 16:07:00+00:00,385.545,0.3363377049181658,MIDDAY,MID,2026-07-13 00:00:00+00:00,1,41,0,True,2,declining_compression_atr30_lag30_000242,0.3363377049181658,declining_compression_atr30_lag30
