event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_relative_volume_000290,HON,2026-07-22 14:00:00+00:00,238.1084,233.6835,1.6210271312318834,6.934415322236759,121,opening_relative_volume
opening_relative_volume_000291,HON,2026-07-23 14:00:00+00:00,250.27,245.68,0.9383287785570654,2.5632395902046174,121,opening_relative_volume
opening_relative_volume_000292,HON,2026-08-06 14:00:00+00:00,241.52,247.68,14.341538236800922,1.4060331604707115,120,opening_relative_volume
opening_relative_volume_000293,INTC,2026-05-15 14:00:00+00:00,105.02,110.57,4.3318892668752795,6.166794327516739,121,opening_relative_volume
opening_relative_volume_000294,INTC,2026-05-18 14:00:00+00:00,106.22,109.89,3.0281828785784373,1.7110201765954969,121,opening_relative_volume
opening_relative_volume_000295,INTC,2026-05-20 14:00:00+00:00,121.94,116.46,4.828831815362947,4.724236180373157,121,opening_relative_volume
opening_relative_volume_000296,INTC,2026-05-26 14:00:00+00:00,125.2,120.88,1.5437930489050185,6.034827372992274,121,opening_relative_volume
opening_relative_volume_000297,INTC,2026-06-01 14:00:00+00:00,106.73,113.3,0.5447129488825725,9.981063739819225,121,opening_relative_volume
opening_relative_volume_000298,INTC,2026-06-02 14:00:00+00:00,105.48,109.0,3.685571023700316,3.001650627549742,121,opening_relative_volume
opening_relative_volume_000299,INTC,2026-06-03 14:00:00+00:00,111.53,115.18,3.961884390914725,1.147966501961168,121,opening_relative_volume
opening_relative_volume_000300,INTC,2026-06-08 14:00:00+00:00,106.66,112.37,0.3733800942114502,5.632254660569845,121,opening_relative_volume
opening_relative_volume_000301,INTC,2026-06-11 14:00:00+00:00,119.44,111.6,2.4858721876377436,10.463787580521709,121,opening_relative_volume
opening_relative_volume_000302,INTC,2026-06-12 14:00:00+00:00,123.85,119.67,6.222224672760733,0.8072075251149151,121,opening_relative_volume
opening_relative_volume_000303,INTC,2026-06-15 14:00:00+00:00,130.9,127.13,1.8327963754601468,5.00843365967316,121,opening_relative_volume
opening_relative_volume_000304,INTC,2026-06-18 14:00:00+00:00,127.9,133.24,2.7376091010896944,4.158066653541884,121,opening_relative_volume
opening_relative_volume_000305,INTC,2026-06-22 14:00:00+00:00,137.36,140.69,0.25302736335048326,5.182979862180185,121,opening_relative_volume
opening_relative_volume_000306,INTC,2026-06-23 14:00:00+00:00,137.98,134.28,1.5973940475228092,3.926304995313091,121,opening_relative_volume
opening_relative_volume_000307,INTC,2026-06-25 14:00:00+00:00,125.61,131.64,1.5508800273616505,6.725787434352378,121,opening_relative_volume
opening_relative_volume_000308,INTC,2026-07-07 14:00:00+00:00,108.36,112.58,7.989901562561341,0.5248045143620184,121,opening_relative_volume
opening_relative_volume_000309,INTC,2026-07-17 14:00:00+00:00,96.1212,92.58,5.148951077166271,2.774852996738025,121,opening_relative_volume
opening_relative_volume_000310,INTC,2026-07-24 14:00:00+00:00,95.37,98.1499,2.2051322683200683,1.993530192435397,121,opening_relative_volume
opening_relative_volume_000311,INTC,2026-07-28 14:00:00+00:00,83.1,88.2799,4.018870810245081,8.372408302843269,121,opening_relative_volume
opening_relative_volume_000312,INTC,2026-07-30 14:00:00+00:00,94.1,90.26,5.270044868217733,2.1157114434450683,121,opening_relative_volume
opening_relative_volume_000313,INTC,2026-07-31 14:00:00+00:00,91.335,94.03,3.916111598768012,1.7428271458324007,121,opening_relative_volume
opening_relative_volume_000314,INTC,2026-08-11 14:00:00+00:00,98.35,96.7,1.3616635446055791,3.270800060753589,121,opening_relative_volume
opening_relative_volume_000315,INTC,2026-08-12 14:00:00+00:00,102.0,100.1232,0.3678100582040805,3.692812984368934,121,opening_relative_volume
opening_relative_volume_000316,INTU,2026-05-20 14:00:00+00:00,390.5,383.745,1.4976970028394816,1.6152086138315005,121,opening_relative_volume
opening_relative_volume_000317,INTU,2026-05-21 14:00:00+00:00,304.94,311.66,1.2139485912786232,2.5195683576423713,121,opening_relative_volume
opening_relative_volume_000318,INTU,2026-05-22 14:00:00+00:00,312.49,306.51,3.7740067181867873,3.0237523705954725,121,opening_relative_volume
opening_relative_volume_000319,INTU,2026-05-26 14:00:00+00:00,306.95,317.06,5.73746800258233,4.761319600332977,121,opening_relative_volume
opening_relative_volume_000320,INTU,2026-05-27 14:00:00+00:00,314.7,301.9,6.838393410358349,4.824689288187553,121,opening_relative_volume
opening_relative_volume_000321,INTU,2026-05-28 14:00:00+00:00,319.0,313.45,1.4628634002156844,3.792082794733818,121,opening_relative_volume
opening_relative_volume_000322,INTU,2026-05-29 14:00:00+00:00,329.22,317.46,11.436041466358091,1.156453631429513,121,opening_relative_volume
opening_relative_volume_000323,INTU,2026-06-01 14:00:00+00:00,361.89,347.29,7.526454118889125,4.126380466029315,121,opening_relative_volume
opening_relative_volume_000324,INTU,2026-06-02 14:00:00+00:00,315.5,322.63,4.890734879268178,0.9573465068561253,121,opening_relative_volume
opening_relative_volume_000325,INTU,2026-06-03 14:00:00+00:00,310.29,313.55,1.0093501405692507,2.436180182211695,121,opening_relative_volume
opening_relative_volume_000326,INTU,2026-06-04 14:00:00+00:00,307.59,315.169,5.217483895011603,1.8438215407549718,121,opening_relative_volume
opening_relative_volume_000327,INTU,2026-06-05 14:00:00+00:00,294.11,299.74,4.8054854316256534,0.8427156080513012,121,opening_relative_volume
opening_relative_volume_000328,INTU,2026-06-08 14:00:00+00:00,303.78,299.96,3.1154657075530254,0.6746868411261426,121,opening_relative_volume
opening_relative_volume_000329,INTU,2026-06-10 14:00:00+00:00,291.1777,283.26,0.25850462796011237,8.730349534532397,121,opening_relative_volume
opening_relative_volume_000330,INTU,2026-06-11 14:00:00+00:00,283.0,273.27,0.844990887685737,10.588413836527781,121,opening_relative_volume
opening_relative_volume_000331,INTU,2026-06-12 14:00:00+00:00,268.52,273.85,0.9592418432371568,4.883911327567512,121,opening_relative_volume
opening_relative_volume_000332,INTU,2026-06-18 14:00:00+00:00,269.87,262.67,6.380931491429119,2.111250900121597,121,opening_relative_volume
opening_relative_volume_000333,INTU,2026-06-23 14:00:00+00:00,255.65,260.965,1.5599589608381073,4.278901515820038,121,opening_relative_volume
opening_relative_volume_000334,INTU,2026-07-01 14:00:00+00:00,270.49,274.17,0.48677102494567354,2.991515133889529,121,opening_relative_volume
opening_relative_volume_000335,INTU,2026-07-13 14:00:00+00:00,292.5,283.79,6.67707654777982,1.344514427677387,121,opening_relative_volume
opening_relative_volume_000336,INTU,2026-07-14 14:00:00+00:00,284.62,278.07,3.7471539844218498,2.8684413250022187,121,opening_relative_volume
opening_relative_volume_000337,INTU,2026-07-17 14:00:00+00:00,297.54,290.075,0.7636190150620128,5.826457224750577,121,opening_relative_volume
opening_relative_volume_000338,INTU,2026-07-28 14:00:00+00:00,319.99,312.44,2.813021412680875,5.71642102335951,121,opening_relative_volume
opening_relative_volume_000339,INTU,2026-07-30 14:00:00+00:00,303.8,310.65,4.549143584430164,0.5426266040251374,121,opening_relative_volume
opening_relative_volume_000340,INTU,2026-08-03 14:00:00+00:00,328.405,317.77,0.8044161984313258,9.08571821812083,121,opening_relative_volume
opening_relative_volume_000341,ISRG,2026-05-15 14:00:00+00:00,421.51,429.81,7.39699580071805,0.39514608680209135,121,opening_relative_volume
opening_relative_volume_000342,ISRG,2026-05-19 14:00:00+00:00,447.8,440.79,1.556601645335452,3.714788467612152,121,opening_relative_volume
opening_relative_volume_000343,ISRG,2026-06-01 14:00:00+00:00,423.53,414.32,1.1442358886628858,7.899282977367879,121,opening_relative_volume
opening_relative_volume_000344,ISRG,2026-06-02 14:00:00+00:00,397.0,403.36,0.43726875210223604,4.910864446686849,121,opening_relative_volume
opening_relative_volume_000345,ISRG,2026-06-03 14:00:00+00:00,402.27,399.44,0.9347559248418692,2.3311197138031523,121,opening_relative_volume
opening_relative_volume_000346,ISRG,2026-06-18 14:00:00+00:00,409.64,403.09,4.6188757894937424,0.9629759487321421,121,opening_relative_volume
opening_relative_volume_000347,ISRG,2026-07-14 14:00:00+00:00,379.28,392.6211,8.437305275575394,0.446904149205907,121,opening_relative_volume
opening_relative_volume_000348,ISRG,2026-07-15 14:00:00+00:00,393.96,384.4,8.550760479782557,0.31532088537162156,121,opening_relative_volume
opening_relative_volume_000349,ISRG,2026-07-16 14:00:00+00:00,404.82,399.58,0.9908037123886916,3.1296815677039995,121,opening_relative_volume
opening_relative_volume_000350,ISRG,2026-07-17 14:00:00+00:00,349.9,360.92,4.3488450731511445,1.178752701488497,121,opening_relative_volume
opening_relative_volume_000351,ISRG,2026-07-20 14:00:00+00:00,342.1,351.95,3.2743475587352386,6.183811811805023,121,opening_relative_volume
opening_relative_volume_000352,ISRG,2026-07-21 14:00:00+00:00,362.03,355.31,0.8298254349038612,4.2396535855998625,121,opening_relative_volume
opening_relative_volume_000353,ISRG,2026-07-22 14:00:00+00:00,343.53,349.675,4.875123525088444,1.8720913536656796,121,opening_relative_volume
opening_relative_volume_000354,ISRG,2026-07-23 14:00:00+00:00,328.57,332.23,1.4069907151702268,2.712678098848225,121,opening_relative_volume
opening_relative_volume_000355,ISRG,2026-07-24 14:00:00+00:00,341.83,334.07,9.283047004763905,0.3603860282974207,121,opening_relative_volume
opening_relative_volume_000356,ISRG,2026-07-27 14:00:00+00:00,356.67,351.49,3.893321176202067,1.6168984119745984,121,opening_relative_volume
opening_relative_volume_000357,ISRG,2026-07-28 14:00:00+00:00,371.82,363.55,2.0702646064377714,4.318201175368307,121,opening_relative_volume
opening_relative_volume_000358,ISRG,2026-07-29 14:00:00+00:00,354.7409,358.5,1.9577397469428717,0.5377129276808984,121,opening_relative_volume
opening_relative_volume_000359,ISRG,2026-07-30 14:00:00+00:00,354.5,348.37,0.7152137559755656,6.715735945940366,121,opening_relative_volume
opening_relative_volume_000360,ISRG,2026-07-31 14:00:00+00:00,352.708,348.88,1.1792164107090277,2.8314814304229268,121,opening_relative_volume
opening_relative_volume_000361,ISRG,2026-08-03 14:00:00+00:00,375.6,369.93,1.5062144512325903,3.8481654475063847,121,opening_relative_volume
opening_relative_volume_000362,ISRG,2026-08-04 14:00:00+00:00,365.385,369.77,3.058753702964866,1.3173099144905729,121,opening_relative_volume
opening_relative_volume_000363,ISRG,2026-08-05 14:00:00+00:00,369.4801,373.4343,3.0481836491306913,0.8652965889915164,121,opening_relative_volume
opening_relative_volume_000364,ISRG,2026-08-06 14:00:00+00:00,376.5495,371.68,0.1915997584013046,5.006144105303759,121,opening_relative_volume
opening_relative_volume_000365,ISRG,2026-08-11 14:00:00+00:00,400.34,397.0,2.0589828934126375,1.7195901087841667,121,opening_relative_volume
opening_relative_volume_000366,ISRG,2026-08-12 14:00:00+00:00,397.455,402.825,0.7150500505404281,3.9045586734754427,121,opening_relative_volume
opening_relative_volume_000367,KLAC,2026-06-15 14:00:00+00:00,251.11,257.9,4.856852478277436,0.7612102691678091,121,opening_relative_volume
opening_relative_volume_000368,KLAC,2026-06-16 14:00:00+00:00,242.09,254.41,7.978275623251919,4.424545282547929,121,opening_relative_volume
opening_relative_volume_000369,KLAC,2026-06-17 14:00:00+00:00,249.71,243.5,1.336056941400601,4.346760597022479,121,opening_relative_volume
opening_relative_volume_000370,KLAC,2026-06-18 14:00:00+00:00,259.36,252.88,2.875876599894573,3.8035787288927922,121,opening_relative_volume
opening_relative_volume_000371,KLAC,2026-06-23 14:00:00+00:00,240.5601,249.245,5.2130769904512855,1.4158710694574235,121,opening_relative_volume
opening_relative_volume_000372,KLAC,2026-06-24 14:00:00+00:00,238.69,244.04,1.8790874346103534,3.147471452972337,121,opening_relative_volume
opening_relative_volume_000373,KLAC,2026-06-25 14:00:00+00:00,243.9,254.48,1.281733754892648,7.552626588276228,121,opening_relative_volume
opening_relative_volume_000374,KLAC,2026-06-29 14:00:00+00:00,271.74,251.09,11.688110876045,7.887730103028895,121,opening_relative_volume
opening_relative_volume_000375,KLAC,2026-06-30 14:00:00+00:00,298.17,292.1,3.799061315265262,1.0051683063305838,121,opening_relative_volume
opening_relative_volume_000376,KLAC,2026-07-01 14:00:00+00:00,270.14,286.0,7.726761655276178,0.372804759309435,121,opening_relative_volume
opening_relative_volume_000377,KLAC,2026-07-02 14:00:00+00:00,240.05,259.42,10.223616265533952,1.5324803247535543,121,opening_relative_volume
opening_relative_volume_000378,KLAC,2026-07-06 14:00:00+00:00,235.7,244.3,6.6403820926683865,0.9637838190424162,121,opening_relative_volume
opening_relative_volume_000379,KLAC,2026-07-07 14:00:00+00:00,210.86,222.29,5.49890629567471,4.541429001379909,121,opening_relative_volume
opening_relative_volume_000380,KLAC,2026-07-08 14:00:00+00:00,222.3,214.3,0.6086418881331463,7.244801829713845,121,opening_relative_volume
opening_relative_volume_000381,KLAC,2026-07-09 14:00:00+00:00,245.3,234.45,1.0225151434339796,9.063202407710087,121,opening_relative_volume
opening_relative_volume_000382,KLAC,2026-07-17 14:00:00+00:00,216.78,208.28,5.1023100375223205,2.635359064875504,121,opening_relative_volume
opening_relative_volume_000383,KLAC,2026-07-28 14:00:00+00:00,186.75,193.73,3.856239999865232,3.398896172387927,121,opening_relative_volume
opening_relative_volume_000384,KLAC,2026-07-29 14:00:00+00:00,181.71,173.14,0.5255768205606335,5.908985111160124,121,opening_relative_volume
opening_relative_volume_000385,KLAC,2026-07-30 14:00:00+00:00,182.59,186.75,1.3539887175829504,2.8183024417837848,121,opening_relative_volume
opening_relative_volume_000386,KLAC,2026-07-31 14:00:00+00:00,180.1,187.74,3.0604675687060308,4.445783546836201,121,opening_relative_volume
opening_relative_volume_000387,KLAC,2026-08-03 14:00:00+00:00,182.51,175.54,4.922599340194483,2.8930082682692184,121,opening_relative_volume
opening_relative_volume_000388,KLAC,2026-08-04 14:00:00+00:00,189.52,195.63,2.7258540441454358,5.60163006071885,121,opening_relative_volume
opening_relative_volume_000389,LRCX,2026-05-15 14:00:00+00:00,276.48,287.68,3.3250042994000766,6.64555745515983,121,opening_relative_volume
opening_relative_volume_000390,LRCX,2026-05-27 14:00:00+00:00,314.28,321.055,3.617773576362313,1.225990697748345,121,opening_relative_volume
opening_relative_volume_000391,LRCX,2026-06-10 14:00:00+00:00,348.1611,319.69,6.099433338991173,10.628810925850837,121,opening_relative_volume
opening_relative_volume_000392,LRCX,2026-06-11 14:00:00+00:00,350.76,339.51,2.838714488106902,3.7323838639923896,121,opening_relative_volume
opening_relative_volume_000393,LRCX,2026-06-15 14:00:00+00:00,382.78,393.07,1.7097139777617327,6.608468921135756,121,opening_relative_volume
opening_relative_volume_000394,LRCX,2026-06-18 14:00:00+00:00,401.0,392.276,1.4475932034935644,5.368915812519292,121,opening_relative_volume
opening_relative_volume_000395,LRCX,2026-06-23 14:00:00+00:00,376.85,366.67,1.5519108511444484,3.9146816971774405,121,opening_relative_volume
opening_relative_volume_000396,LRCX,2026-06-25 14:00:00+00:00,372.34,385.045,0.7927303689132418,5.424330950248944,121,opening_relative_volume
opening_relative_volume_000397,LRCX,2026-06-29 14:00:00+00:00,410.9999,379.1,13.933147126548223,4.11997250522019,121,opening_relative_volume
opening_relative_volume_000398,LRCX,2026-06-30 14:00:00+00:00,434.57,424.0778,1.3880061194939926,4.629860742883995,121,opening_relative_volume
opening_relative_volume_000399,LRCX,2026-07-01 14:00:00+00:00,409.99,391.87,0.7239618824721449,6.645807393030692,121,opening_relative_volume
opening_relative_volume_000400,LRCX,2026-07-07 14:00:00+00:00,325.28,313.1,0.4859723489529518,7.251469755945132,121,opening_relative_volume
opening_relative_volume_000401,LRCX,2026-07-09 14:00:00+00:00,366.31,352.02,0.5032629023007705,7.314572594903431,121,opening_relative_volume
opening_relative_volume_000402,LRCX,2026-07-17 14:00:00+00:00,320.47,307.14,7.330132535458607,1.2372209671861347,121,opening_relative_volume
opening_relative_volume_000403,LRCX,2026-07-21 14:00:00+00:00,313.29,323.37,4.757967244821938,4.482940236450717,121,opening_relative_volume
opening_relative_volume_000404,LRCX,2026-07-28 14:00:00+00:00,258.53,269.89,5.291890814902858,2.755750370812847,121,opening_relative_volume
opening_relative_volume_000405,LRCX,2026-07-29 14:00:00+00:00,253.9,265.79,6.681091052091636,1.0178983459864372,121,opening_relative_volume
opening_relative_volume_000406,LRCX,2026-07-30 14:00:00+00:00,297.44,312.17,2.526990771334389,3.4096239115612574,121,opening_relative_volume
opening_relative_volume_000407,LRCX,2026-07-31 14:00:00+00:00,294.33,304.19,3.960713224434553,1.7031928514065675,121,opening_relative_volume
opening_relative_volume_000408,LRCX,2026-08-04 14:00:00+00:00,306.46,314.68,2.3013493772373423,4.527925670015637,121,opening_relative_volume
opening_relative_volume_000409,MDLZ,2026-05-15 14:00:00+00:00,60.295,61.25,8.89447512294291,0.8132091540976202,121,opening_relative_volume
