symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
MU,2026-06-05 14:00:00+00:00,919.9,4.184831147540953,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,8,0,True,1,opening_relative_volume_000482,4.184831147540953,opening_relative_volume
MU,2026-06-08 14:00:00+00:00,924.56,4.586191803278661,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000483,4.586191803278661,opening_relative_volume
MU,2026-06-18 14:00:00+00:00,1106.95,4.235670491803383,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,10,0,True,1,opening_relative_volume_000484,4.235670491803383,opening_relative_volume
MU,2026-06-22 14:00:00+00:00,1180.67,5.199937704918247,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000485,5.199937704918247,opening_relative_volume
MU,2026-06-23 14:00:00+00:00,1098.095,6.171000000000307,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000486,6.171000000000307,opening_relative_volume
MU,2026-06-25 14:00:00+00:00,1147.605,8.341008196721454,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,13,0,True,1,opening_relative_volume_000487,8.341008196721454,opening_relative_volume
MU,2026-06-26 14:00:00+00:00,1182.39,6.798663934426274,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000488,6.798663934426274,opening_relative_volume
MU,2026-07-17 14:00:00+00:00,849.495,4.417181967213496,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000489,4.417181967213496,opening_relative_volume
MU,2026-07-28 14:00:00+00:00,812.59,5.20820327868855,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000490,5.20820327868855,opening_relative_volume
MU,2026-07-30 14:00:00+00:00,839.52,4.024567213114857,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000491,4.024567213114857,opening_relative_volume
MU,2026-07-31 14:00:00+00:00,860.18,5.389222950819874,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,18,0,True,1,opening_relative_volume_000492,5.389222950819874,opening_relative_volume
NFLX,2026-05-15 14:00:00+00:00,88.19,0.18346610169491526,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_relative_volume_000493,0.18346610169491526,opening_relative_volume
NFLX,2026-05-19 14:00:00+00:00,91.0,0.1877098360655726,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_relative_volume_000494,0.1877098360655726,opening_relative_volume
NFLX,2026-06-02 14:00:00+00:00,83.7011,0.13293666666666581,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000495,0.13293666666666581,opening_relative_volume
NFLX,2026-06-15 14:00:00+00:00,81.0975,0.16672499999999674,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000496,0.16672499999999674,opening_relative_volume
NFLX,2026-06-17 14:00:00+00:00,77.615,0.13940666666666365,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000497,0.13940666666666365,opening_relative_volume
NFLX,2026-06-18 14:00:00+00:00,76.89,0.16497245762711518,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000498,0.16497245762711518,opening_relative_volume
NFLX,2026-06-22 14:00:00+00:00,76.795,0.1549786885245794,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000499,0.1549786885245794,opening_relative_volume
NFLX,2026-06-23 14:00:00+00:00,73.5,0.18107213114752563,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000500,0.18107213114752563,opening_relative_volume
NFLX,2026-06-25 14:00:00+00:00,72.45,0.15232166666667127,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000501,0.15232166666667127,opening_relative_volume
NFLX,2026-06-26 14:00:00+00:00,73.49,0.1707426229508141,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,9,0,True,1,opening_relative_volume_000502,0.1707426229508141,opening_relative_volume
NFLX,2026-06-29 14:00:00+00:00,75.65,0.18046499999998483,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000503,0.18046499999998483,opening_relative_volume
NFLX,2026-07-01 14:00:00+00:00,73.07,0.18109836065574186,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000504,0.18109836065574186,opening_relative_volume
NFLX,2026-07-02 14:00:00+00:00,75.52,0.19380999999999252,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000505,0.19380999999999252,opening_relative_volume
NFLX,2026-07-10 14:00:00+00:00,73.1451,0.20832033898303484,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,-1,13,0,True,1,opening_relative_volume_000506,0.20832033898303484,opening_relative_volume
NFLX,2026-07-13 14:00:00+00:00,75.1,0.15545901639342313,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000507,0.15545901639342313,opening_relative_volume
NFLX,2026-07-17 14:00:00+00:00,67.075,0.33118196721309195,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,15,0,True,1,opening_relative_volume_000508,0.33118196721309195,opening_relative_volume
NFLX,2026-07-20 14:00:00+00:00,66.84,0.18604590163935517,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000509,0.18604590163935517,opening_relative_volume
NFLX,2026-07-22 14:00:00+00:00,70.06,0.14417000000001584,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000510,0.14417000000001584,opening_relative_volume
NFLX,2026-07-28 14:00:00+00:00,73.4,0.16821525423731948,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,18,0,True,1,opening_relative_volume_000511,0.16821525423731948,opening_relative_volume
NFLX,2026-07-30 14:00:00+00:00,70.7,0.16408688524592674,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,19,0,True,1,opening_relative_volume_000512,0.16408688524592674,opening_relative_volume
NFLX,2026-08-13 14:00:00+00:00,77.0755,0.1931295081966948,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,20,0,True,1,opening_relative_volume_000513,0.1931295081966948,opening_relative_volume
NVDA,2026-05-15 14:00:00+00:00,225.2551,0.6276049180327863,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000514,0.6276049180327863,opening_relative_volume
NVDA,2026-05-18 14:00:00+00:00,224.82,0.5404491803278707,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000515,0.5404491803278707,opening_relative_volume
NVDA,2026-05-21 14:00:00+00:00,223.26,0.7843131147540955,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000516,0.7843131147540955,opening_relative_volume
NVDA,2026-05-22 14:00:00+00:00,217.29,0.45233278688524625,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,-1,3,0,True,1,opening_relative_volume_000517,0.45233278688524625,opening_relative_volume
NVDA,2026-05-26 14:00:00+00:00,215.345,0.4547918032786867,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000518,0.4547918032786867,opening_relative_volume
NVDA,2026-05-27 14:00:00+00:00,210.91,0.47669344262294544,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,5,0,True,1,opening_relative_volume_000519,0.47669344262294544,opening_relative_volume
NVDA,2026-06-01 14:00:00+00:00,218.98,0.5848032786885358,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000520,0.5848032786885358,opening_relative_volume
NVDA,2026-06-02 14:00:00+00:00,231.25,0.6054081967213055,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000521,0.6054081967213055,opening_relative_volume
NVDA,2026-06-03 14:00:00+00:00,217.5388,0.4591852459016231,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_relative_volume_000522,0.4591852459016231,opening_relative_volume
NVDA,2026-06-04 14:00:00+00:00,212.1001,0.4956393442623162,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000523,0.4956393442623162,opening_relative_volume
NVDA,2026-06-18 14:00:00+00:00,207.77,0.37206721311477087,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000524,0.37206721311477087,opening_relative_volume
NVDA,2026-06-25 14:00:00+00:00,193.045,0.4440803278688929,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000525,0.4440803278688929,opening_relative_volume
NVDA,2026-07-17 14:00:00+00:00,202.355,0.4788491803278181,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000526,0.4788491803278181,opening_relative_volume
NVDA,2026-08-05 14:00:00+00:00,221.115,0.5645278688524308,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000527,0.5645278688524308,opening_relative_volume
PANW,2026-05-15 14:00:00+00:00,234.845,1.0649760869565217,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000528,1.0649760869565217,opening_relative_volume
PANW,2026-05-19 14:00:00+00:00,248.255,0.9216913043478252,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_relative_volume_000529,0.9216913043478252,opening_relative_volume
PANW,2026-05-20 14:00:00+00:00,241.5604,0.9857522727272733,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,2,0,True,1,opening_relative_volume_000530,0.9857522727272733,opening_relative_volume
PANW,2026-05-26 14:00:00+00:00,255.15,0.9293523809523744,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,-1,3,0,True,1,opening_relative_volume_000531,0.9293523809523744,opening_relative_volume
PANW,2026-05-27 14:00:00+00:00,250.12,1.078619230769229,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000532,1.078619230769229,opening_relative_volume
PANW,2026-05-29 14:00:00+00:00,273.2873,1.1740324999999927,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000533,1.1740324999999927,opening_relative_volume
PANW,2026-06-01 14:00:00+00:00,287.505,0.8873727272727179,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000534,0.8873727272727179,opening_relative_volume
PANW,2026-06-02 14:00:00+00:00,289.71,1.319667924528283,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000535,1.319667924528283,opening_relative_volume
PANW,2026-06-03 14:00:00+00:00,279.7051,1.7343116666666978,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_relative_volume_000536,1.7343116666666978,opening_relative_volume
PANW,2026-06-04 14:00:00+00:00,276.205,1.505333333333369,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,9,0,True,1,opening_relative_volume_000537,1.505333333333369,opening_relative_volume
PANW,2026-06-08 14:00:00+00:00,270.905,1.2001000000000321,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000538,1.2001000000000321,opening_relative_volume
PANW,2026-06-18 14:00:00+00:00,281.49,1.3976052631578808,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,11,0,True,1,opening_relative_volume_000539,1.3976052631578808,opening_relative_volume
PANW,2026-06-29 14:00:00+00:00,323.86,1.4831948717948575,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000540,1.4831948717948575,opening_relative_volume
PANW,2026-06-30 14:00:00+00:00,339.38,1.4141071428571628,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000541,1.4141071428571628,opening_relative_volume
PANW,2026-07-06 14:00:00+00:00,362.209,2.261343243243253,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000542,2.261343243243253,opening_relative_volume
PANW,2026-07-07 14:00:00+00:00,345.74,2.1379285714286285,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,15,0,True,1,opening_relative_volume_000543,2.1379285714286285,opening_relative_volume
PANW,2026-07-08 14:00:00+00:00,325.365,1.3955047619047902,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,16,0,True,1,opening_relative_volume_000544,1.3955047619047902,opening_relative_volume
PANW,2026-07-09 14:00:00+00:00,327.7,1.3461913043479201,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,17,0,True,1,opening_relative_volume_000545,1.3461913043479201,opening_relative_volume
PANW,2026-07-17 14:00:00+00:00,361.77,1.9570652173912568,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,18,0,True,1,opening_relative_volume_000546,1.9570652173912568,opening_relative_volume
PEP,2026-05-29 14:00:00+00:00,143.77,0.20562631578948007,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,0,0,True,1,opening_relative_volume_000547,0.20562631578948007,opening_relative_volume
PEP,2026-06-05 14:00:00+00:00,144.14,0.273943589743599,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,1,0,True,1,opening_relative_volume_000548,0.273943589743599,opening_relative_volume
PEP,2026-06-08 14:00:00+00:00,139.78,0.2814230769230772,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000549,0.2814230769230772,opening_relative_volume
PEP,2026-06-18 14:00:00+00:00,141.95,0.2429943783783553,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000550,0.2429943783783553,opening_relative_volume
PEP,2026-06-30 14:00:00+00:00,137.575,0.23441842105263563,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,4,0,True,1,opening_relative_volume_000551,0.23441842105263563,opening_relative_volume
PEP,2026-07-01 14:00:00+00:00,139.07,0.3611883720930215,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000552,0.3611883720930215,opening_relative_volume
PEP,2026-07-02 14:00:00+00:00,143.39,0.4319674999999961,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000553,0.4319674999999961,opening_relative_volume
PEP,2026-07-06 14:00:00+00:00,142.06,0.3376611111111111,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,7,0,True,1,opening_relative_volume_000554,0.3376611111111111,opening_relative_volume
PEP,2026-07-07 14:00:00+00:00,147.96,0.3135046511627923,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000555,0.3135046511627923,opening_relative_volume
PEP,2026-07-09 14:00:00+00:00,135.4,0.4349066666666772,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,-1,9,0,True,1,opening_relative_volume_000556,0.4349066666666772,opening_relative_volume
PEP,2026-07-10 14:00:00+00:00,137.285,0.3119878048780332,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000557,0.3119878048780332,opening_relative_volume
PEP,2026-07-13 14:00:00+00:00,139.585,0.22868292682927327,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000558,0.22868292682927327,opening_relative_volume
PEP,2026-07-17 14:00:00+00:00,141.105,0.22592916666666932,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,1,12,0,True,1,opening_relative_volume_000559,0.22592916666666932,opening_relative_volume
PEP,2026-07-28 14:00:00+00:00,144.89,0.21931249999996302,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000560,0.21931249999996302,opening_relative_volume
PEP,2026-07-29 14:00:00+00:00,144.84,0.29101111111109884,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,14,0,True,1,opening_relative_volume_000561,0.29101111111109884,opening_relative_volume
PEP,2026-07-30 14:00:00+00:00,139.81,0.2581477272726922,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,15,0,True,1,opening_relative_volume_000562,0.2581477272726922,opening_relative_volume
PEP,2026-08-04 14:00:00+00:00,138.66,0.21786341463416092,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,16,0,True,1,opening_relative_volume_000563,0.21786341463416092,opening_relative_volume
PYPL,2026-05-19 14:00:00+00:00,44.7291,0.0969116279069766,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,0,0,True,1,opening_relative_volume_000564,0.0969116279069766,opening_relative_volume
PYPL,2026-05-27 14:00:00+00:00,44.29,0.09794255319148945,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000565,0.09794255319148945,opening_relative_volume
PYPL,2026-06-01 14:00:00+00:00,45.295,0.11929130434782688,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,1,2,0,True,1,opening_relative_volume_000566,0.11929130434782688,opening_relative_volume
PYPL,2026-06-03 14:00:00+00:00,43.265,0.10026136363636211,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,3,0,True,1,opening_relative_volume_000567,0.10026136363636211,opening_relative_volume
PYPL,2026-06-04 14:00:00+00:00,43.505,0.09508979591836571,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000568,0.09508979591836571,opening_relative_volume
PYPL,2026-06-05 14:00:00+00:00,41.89,0.09444000000000016,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,5,0,True,1,opening_relative_volume_000569,0.09444000000000016,opening_relative_volume
PYPL,2026-06-09 14:00:00+00:00,42.16,0.06765227272727388,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,6,0,True,1,opening_relative_volume_000570,0.06765227272727388,opening_relative_volume
PYPL,2026-06-15 14:00:00+00:00,42.92,0.07060909090909138,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000571,0.07060909090909138,opening_relative_volume
PYPL,2026-06-16 14:00:00+00:00,43.745,0.082421739130435,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,8,0,True,1,opening_relative_volume_000572,0.082421739130435,opening_relative_volume
PYPL,2026-06-17 14:00:00+00:00,44.535,0.10988055555555655,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,9,0,True,1,opening_relative_volume_000573,0.10988055555555655,opening_relative_volume
PYPL,2026-06-18 14:00:00+00:00,42.27,0.10213333333333467,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,10,0,True,1,opening_relative_volume_000574,0.10213333333333467,opening_relative_volume
PYPL,2026-06-26 14:00:00+00:00,43.33,0.10221190476190552,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,11,0,True,1,opening_relative_volume_000575,0.10221190476190552,opening_relative_volume
PYPL,2026-07-01 14:00:00+00:00,43.905,0.10121764705882594,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,-1,12,0,True,1,opening_relative_volume_000576,0.10121764705882594,opening_relative_volume
PYPL,2026-07-06 14:00:00+00:00,44.6,0.1396905660377334,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,13,0,True,1,opening_relative_volume_000577,0.1396905660377334,opening_relative_volume
PYPL,2026-07-13 14:00:00+00:00,46.63,0.08960624999999804,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,-1,14,0,True,1,opening_relative_volume_000578,0.08960624999999804,opening_relative_volume
PYPL,2026-07-15 14:00:00+00:00,54.72,0.28788852459015624,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,15,0,True,1,opening_relative_volume_000579,0.28788852459015624,opening_relative_volume
PYPL,2026-07-16 14:00:00+00:00,56.245,0.17288113207547548,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,16,0,True,1,opening_relative_volume_000580,0.17288113207547548,opening_relative_volume
PYPL,2026-07-17 14:00:00+00:00,55.82,0.11217999999999764,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,17,0,True,1,opening_relative_volume_000581,0.11217999999999764,opening_relative_volume
PYPL,2026-07-20 14:00:00+00:00,55.415,0.15060217391304506,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,18,0,True,1,opening_relative_volume_000582,0.15060217391304506,opening_relative_volume
PYPL,2026-07-21 14:00:00+00:00,55.88,0.12649130434782,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,19,0,True,1,opening_relative_volume_000583,0.12649130434782,opening_relative_volume
PYPL,2026-07-27 14:00:00+00:00,55.79,0.13055869565217246,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,20,0,True,1,opening_relative_volume_000584,0.13055869565217246,opening_relative_volume
PYPL,2026-07-28 14:00:00+00:00,57.97,0.21361724137931293,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,21,0,True,1,opening_relative_volume_000585,0.21361724137931293,opening_relative_volume
QCOM,2026-05-15 14:00:00+00:00,202.87,0.972586440677967,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,0,0,True,1,opening_relative_volume_000586,0.972586440677967,opening_relative_volume
QCOM,2026-05-18 14:00:00+00:00,198.41,1.1871383333333312,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_relative_volume_000587,1.1871383333333312,opening_relative_volume
QCOM,2026-05-19 14:00:00+00:00,195.685,0.9963696428571447,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,2,0,True,1,opening_relative_volume_000588,0.9963696428571447,opening_relative_volume
QCOM,2026-05-21 14:00:00+00:00,208.17,0.8463375000000001,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,3,0,True,1,opening_relative_volume_000589,0.8463375000000001,opening_relative_volume
QCOM,2026-05-22 14:00:00+00:00,226.77,1.1111241379310364,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,4,0,True,1,opening_relative_volume_000590,1.1111241379310364,opening_relative_volume
QCOM,2026-05-26 14:00:00+00:00,240.97,1.1944016949152445,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,5,0,True,1,opening_relative_volume_000591,1.1944016949152445,opening_relative_volume
QCOM,2026-05-27 14:00:00+00:00,231.84,1.3429933333333415,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,6,0,True,1,opening_relative_volume_000592,1.3429933333333415,opening_relative_volume
QCOM,2026-05-29 14:00:00+00:00,258.835,1.2551721311475659,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,7,0,True,1,opening_relative_volume_000593,1.2551721311475659,opening_relative_volume
