symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
STX,2026-06-18 09:31:00+00:00,1105.74,0.2515384615382153,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,27,0,True,343,multiwindow_agreement_30_60_90_002741,0.2515384615382153,multiwindow_agreement_30_60_90
STX,2026-06-22 09:30:00+00:00,1121.46,0.46706216216222635,PRE_MARKET,LOW,2026-06-22 00:00:00+00:00,1,28,0,True,299,multiwindow_agreement_30_60_90_002742,0.46706216216222635,multiwindow_agreement_30_60_90
STX,2026-06-23 10:06:00+00:00,1019.49,1.038947619047706,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,1,29,0,True,216,multiwindow_agreement_30_60_90_002743,1.038947619047706,multiwindow_agreement_30_60_90
STX,2026-06-24 09:46:00+00:00,1049.0,0.02666666666633925,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,30,0,True,1,multiwindow_agreement_30_60_90_002744,0.02666666666633925,multiwindow_agreement_30_60_90
STX,2026-06-24 11:18:00+00:00,1045.0,1.8412357142858258,PRE_MARKET,HIGH,2026-06-24 00:00:00+00:00,-1,31,0,True,289,multiwindow_agreement_30_60_90_002745,1.8412357142858258,multiwindow_agreement_30_60_90
STX,2026-06-25 10:16:00+00:00,1078.0,0.667552631579096,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,1,32,0,True,252,multiwindow_agreement_30_60_90_002746,0.667552631579096,multiwindow_agreement_30_60_90
STX,2026-06-26 09:31:00+00:00,982.0,0.0754545454547042,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,33,0,True,303,multiwindow_agreement_30_60_90_002747,0.0754545454547042,multiwindow_agreement_30_60_90
STX,2026-06-29 09:48:00+00:00,908.66,0.034545454545216424,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,34,0,True,287,multiwindow_agreement_30_60_90_002748,0.034545454545216424,multiwindow_agreement_30_60_90
STX,2026-06-30 10:02:00+00:00,961.0,0.0,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,35,0,True,265,multiwindow_agreement_30_60_90_002749,0.0,multiwindow_agreement_30_60_90
STX,2026-07-01 09:48:00+00:00,945.78,0.6980000000003201,PRE_MARKET,MID,2026-07-01 00:00:00+00:00,-1,36,0,True,194,multiwindow_agreement_30_60_90_002750,0.6980000000003201,multiwindow_agreement_30_60_90
STX,2026-07-02 09:33:00+00:00,890.0,0.13600000000064028,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,37,0,True,332,multiwindow_agreement_30_60_90_002751,0.13600000000064028,multiwindow_agreement_30_60_90
STX,2026-07-06 09:30:00+00:00,855.0,0.0,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,38,0,True,262,multiwindow_agreement_30_60_90_002752,0.0,multiwindow_agreement_30_60_90
STX,2026-07-07 09:39:00+00:00,822.0,0.9387500000002547,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,-1,39,0,True,230,multiwindow_agreement_30_60_90_002753,0.9387500000002547,multiwindow_agreement_30_60_90
STX,2026-07-08 09:41:00+00:00,789.9,0.7478260869563952,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,-1,40,0,True,243,multiwindow_agreement_30_60_90_002754,0.7478260869563952,multiwindow_agreement_30_60_90
STX,2026-07-09 09:31:00+00:00,885.0,0.05750000000019403,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,1,41,0,True,278,multiwindow_agreement_30_60_90_002755,0.05750000000019403,multiwindow_agreement_30_60_90
STX,2026-07-10 09:45:00+00:00,881.42,1.6044125000004594,PRE_MARKET,HIGH,2026-07-10 00:00:00+00:00,1,42,0,True,263,multiwindow_agreement_30_60_90_002756,1.6044125000004594,multiwindow_agreement_30_60_90
STX,2026-07-13 09:38:00+00:00,875.86,0.0,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,43,0,True,224,multiwindow_agreement_30_60_90_002757,0.0,multiwindow_agreement_30_60_90
STX,2026-07-14 10:28:00+00:00,883.0,0.05538461538470493,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,-1,44,0,True,179,multiwindow_agreement_30_60_90_002758,0.05538461538470493,multiwindow_agreement_30_60_90
STX,2026-07-15 11:01:00+00:00,876.713,0.5378333333331587,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,-1,45,0,True,241,multiwindow_agreement_30_60_90_002759,0.5378333333331587,multiwindow_agreement_30_60_90
STX,2026-07-16 09:56:00+00:00,795.0,1.6552666666668503,PRE_MARKET,HIGH,2026-07-16 00:00:00+00:00,-1,46,0,True,321,multiwindow_agreement_30_60_90_002760,1.6552666666668503,multiwindow_agreement_30_60_90
STX,2026-07-17 09:40:00+00:00,720.15,1.4142882352949955,PRE_MARKET,HIGH,2026-07-17 00:00:00+00:00,1,47,0,True,307,multiwindow_agreement_30_60_90_002761,1.4142882352949955,multiwindow_agreement_30_60_90
STX,2026-07-20 09:50:00+00:00,804.94,0.019999999999708962,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,48,0,True,214,multiwindow_agreement_30_60_90_002762,0.019999999999708962,multiwindow_agreement_30_60_90
STX,2026-07-21 10:04:00+00:00,842.0,1.3637500000004366,PRE_MARKET,HIGH,2026-07-21 00:00:00+00:00,-1,49,0,True,238,multiwindow_agreement_30_60_90_002763,1.3637500000004366,multiwindow_agreement_30_60_90
STX,2026-07-22 09:30:00+00:00,872.0,0.27832962962943214,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,1,50,0,True,224,multiwindow_agreement_30_60_90_002764,0.27832962962943214,multiwindow_agreement_30_60_90
STX,2026-07-23 09:33:00+00:00,929.0,0.5635294117648086,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,1,51,0,True,264,multiwindow_agreement_30_60_90_002765,0.5635294117648086,multiwindow_agreement_30_60_90
STX,2026-07-24 09:57:00+00:00,908.0,0.2357142857144936,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,1,52,0,True,268,multiwindow_agreement_30_60_90_002766,0.2357142857144936,multiwindow_agreement_30_60_90
STX,2026-07-27 09:30:00+00:00,879.88,0.10499999999956344,PRE_MARKET,LOW,2026-07-27 00:00:00+00:00,-1,53,0,True,267,multiwindow_agreement_30_60_90_002767,0.10499999999956344,multiwindow_agreement_30_60_90
STX,2026-07-28 09:31:00+00:00,788.5,1.3431249999998727,PRE_MARKET,HIGH,2026-07-28 00:00:00+00:00,1,54,0,True,287,multiwindow_agreement_30_60_90_002768,1.3431249999998727,multiwindow_agreement_30_60_90
STX,2026-07-29 09:30:00+00:00,788.2,1.857569767441736,PRE_MARKET,HIGH,2026-07-29 00:00:00+00:00,1,55,0,True,330,multiwindow_agreement_30_60_90_002769,1.857569767441736,multiwindow_agreement_30_60_90
STX,2026-07-30 09:36:00+00:00,771.4,0.0,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,56,0,True,376,multiwindow_agreement_30_60_90_002770,0.0,multiwindow_agreement_30_60_90
STX,2026-07-31 10:00:00+00:00,870.2929,0.37698965517258076,PRE_MARKET,LOW,2026-07-31 00:00:00+00:00,-1,57,0,True,263,multiwindow_agreement_30_60_90_002771,0.37698965517258076,multiwindow_agreement_30_60_90
STX,2026-08-03 09:50:00+00:00,850.0,0.022222222221898846,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,-1,58,0,True,230,multiwindow_agreement_30_60_90_002772,0.022222222221898846,multiwindow_agreement_30_60_90
STX,2026-08-04 10:19:00+00:00,852.69,0.12399999999906867,PRE_MARKET,LOW,2026-08-04 00:00:00+00:00,1,59,0,True,310,multiwindow_agreement_30_60_90_002773,0.12399999999906867,multiwindow_agreement_30_60_90
STX,2026-08-05 10:46:00+00:00,838.53,0.25166666666579357,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,-1,60,0,True,195,multiwindow_agreement_30_60_90_002774,0.25166666666579357,multiwindow_agreement_30_60_90
STX,2026-08-06 09:58:00+00:00,807.8771,0.2783333333330423,PRE_MARKET,LOW,2026-08-06 00:00:00+00:00,-1,61,0,True,252,multiwindow_agreement_30_60_90_002775,0.2783333333330423,multiwindow_agreement_30_60_90
STX,2026-08-07 10:59:00+00:00,861.58,0.2900000000008731,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,-1,62,0,True,152,multiwindow_agreement_30_60_90_002776,0.2900000000008731,multiwindow_agreement_30_60_90
STX,2026-08-07 17:50:00+00:00,806.6601,1.7938360655735166,MIDDAY,HIGH,2026-08-07 00:00:00+00:00,1,63,0,True,108,multiwindow_agreement_30_60_90_002777,1.7938360655735166,multiwindow_agreement_30_60_90
STX,2026-08-10 09:36:00+00:00,813.3,0.3277777777774544,PRE_MARKET,LOW,2026-08-10 00:00:00+00:00,-1,64,0,True,155,multiwindow_agreement_30_60_90_002778,0.3277777777774544,multiwindow_agreement_30_60_90
STX,2026-08-11 11:02:00+00:00,809.99,0.6066666666689949,PRE_MARKET,MID,2026-08-11 00:00:00+00:00,1,65,0,True,122,multiwindow_agreement_30_60_90_002779,0.6066666666689949,multiwindow_agreement_30_60_90
STX,2026-08-12 10:06:00+00:00,842.94,0.004999999997380655,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,1,66,0,True,207,multiwindow_agreement_30_60_90_002780,0.004999999997380655,multiwindow_agreement_30_60_90
STX,2026-08-13 10:01:00+00:00,878.5,,PRE_MARKET,UNKNOWN,2026-08-13 00:00:00+00:00,1,67,0,True,201,multiwindow_agreement_30_60_90_002781,0.0,multiwindow_agreement_30_60_90
STX,2026-08-14 09:58:00+00:00,937.0,0.0,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,1,68,0,True,275,multiwindow_agreement_30_60_90_002782,0.0,multiwindow_agreement_30_60_90
TSLA,2026-05-15 10:37:00+00:00,433.76,0.2657262295081955,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,297,multiwindow_agreement_30_60_90_002783,0.2657262295081955,multiwindow_agreement_30_60_90
TSLA,2026-05-18 09:53:00+00:00,418.2,0.2147593220339,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,-1,1,0,True,323,multiwindow_agreement_30_60_90_002784,0.2147593220339,multiwindow_agreement_30_60_90
TSLA,2026-05-19 09:30:00+00:00,405.73,0.17245272727273417,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,2,0,True,26,multiwindow_agreement_30_60_90_002785,0.17245272727273417,multiwindow_agreement_30_60_90
TSLA,2026-05-19 12:02:00+00:00,404.7,0.2158163934426269,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,3,0,True,215,multiwindow_agreement_30_60_90_002786,0.2158163934426269,multiwindow_agreement_30_60_90
TSLA,2026-05-20 13:30:00+00:00,410.19,0.2519508196721372,OPEN_HOUR,LOW,2026-05-20 00:00:00+00:00,1,4,0,True,96,multiwindow_agreement_30_60_90_002787,0.2519508196721372,multiwindow_agreement_30_60_90
TSLA,2026-05-21 09:32:00+00:00,424.45,0.2019590163934511,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,1,5,0,True,272,multiwindow_agreement_30_60_90_002788,0.2019590163934511,multiwindow_agreement_30_60_90
TSLA,2026-05-22 09:30:00+00:00,417.77,0.18379672131148433,PRE_MARKET,LOW,2026-05-22 00:00:00+00:00,-1,6,0,True,272,multiwindow_agreement_30_60_90_002789,0.18379672131148433,multiwindow_agreement_30_60_90
TSLA,2026-05-26 09:31:00+00:00,429.58,0.14053833333333993,PRE_MARKET,LOW,2026-05-26 00:00:00+00:00,1,7,0,True,38,multiwindow_agreement_30_60_90_002790,0.14053833333333993,multiwindow_agreement_30_60_90
TSLA,2026-05-26 13:32:00+00:00,432.93,0.2863622950819829,OPEN_HOUR,LOW,2026-05-26 00:00:00+00:00,1,8,0,True,104,multiwindow_agreement_30_60_90_002791,0.2863622950819829,multiwindow_agreement_30_60_90
TSLA,2026-05-27 09:30:00+00:00,441.36,0.27606393442623606,PRE_MARKET,LOW,2026-05-27 00:00:00+00:00,1,9,0,True,147,multiwindow_agreement_30_60_90_002792,0.27606393442623606,multiwindow_agreement_30_60_90
TSLA,2026-05-27 16:55:00+00:00,442.1,0.48548196721311365,MIDDAY,MID,2026-05-27 00:00:00+00:00,1,10,0,True,20,multiwindow_agreement_30_60_90_002793,0.48548196721311365,multiwindow_agreement_30_60_90
TSLA,2026-05-28 10:24:00+00:00,432.82,0.13017543859651645,PRE_MARKET,LOW,2026-05-28 00:00:00+00:00,-1,11,0,True,144,multiwindow_agreement_30_60_90_002794,0.13017543859651645,multiwindow_agreement_30_60_90
TSLA,2026-05-28 19:31:00+00:00,443.63,0.28536229508195066,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,12,0,True,2,multiwindow_agreement_30_60_90_002795,0.28536229508195066,multiwindow_agreement_30_60_90
TSLA,2026-05-29 11:39:00+00:00,440.75,0.17266499999998358,PRE_MARKET,LOW,2026-05-29 00:00:00+00:00,1,13,0,True,174,multiwindow_agreement_30_60_90_002796,0.17266499999998358,multiwindow_agreement_30_60_90
TSLA,2026-06-01 09:30:00+00:00,429.46,0.1778934426229618,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,14,0,True,16,multiwindow_agreement_30_60_90_002797,0.1778934426229618,multiwindow_agreement_30_60_90
TSLA,2026-06-01 13:12:00+00:00,428.05,0.2145540983606821,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,-1,15,0,True,167,multiwindow_agreement_30_60_90_002798,0.2145540983606821,multiwindow_agreement_30_60_90
TSLA,2026-06-02 11:01:00+00:00,415.76,0.1772813559321903,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,16,0,True,158,multiwindow_agreement_30_60_90_002799,0.1772813559321903,multiwindow_agreement_30_60_90
TSLA,2026-06-03 09:30:00+00:00,419.0,0.15474339622639646,PRE_MARKET,LOW,2026-06-03 00:00:00+00:00,-1,17,0,True,304,multiwindow_agreement_30_60_90_002800,0.15474339622639646,multiwindow_agreement_30_60_90
TSLA,2026-06-04 09:30:00+00:00,418.9,0.24854999999998373,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,-1,18,0,True,6,multiwindow_agreement_30_60_90_002801,0.24854999999998373,multiwindow_agreement_30_60_90
TSLA,2026-06-04 11:50:00+00:00,421.42,0.3060442622951146,PRE_MARKET,MID,2026-06-04 00:00:00+00:00,1,19,0,True,141,multiwindow_agreement_30_60_90_002802,0.3060442622951146,multiwindow_agreement_30_60_90
TSLA,2026-06-05 10:15:00+00:00,419.33,0.1641660000000229,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,20,0,True,9,multiwindow_agreement_30_60_90_002803,0.1641660000000229,multiwindow_agreement_30_60_90
TSLA,2026-06-05 12:41:00+00:00,420.21,0.2871491803279256,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,21,0,True,350,multiwindow_agreement_30_60_90_002804,0.2871491803279256,multiwindow_agreement_30_60_90
TSLA,2026-06-08 09:38:00+00:00,395.05,0.1921186440678743,PRE_MARKET,LOW,2026-06-08 00:00:00+00:00,1,22,0,True,336,multiwindow_agreement_30_60_90_002805,0.1921186440678743,multiwindow_agreement_30_60_90
TSLA,2026-06-09 12:08:00+00:00,412.91,0.1878360655737495,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,1,23,0,True,320,multiwindow_agreement_30_60_90_002806,0.1878360655737495,multiwindow_agreement_30_60_90
TSLA,2026-06-10 10:28:00+00:00,391.4,0.2581526315789074,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,1,24,0,True,241,multiwindow_agreement_30_60_90_002807,0.2581526315789074,multiwindow_agreement_30_60_90
TSLA,2026-06-11 09:39:00+00:00,387.09,0.174865573770536,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,25,0,True,187,multiwindow_agreement_30_60_90_002808,0.174865573770536,multiwindow_agreement_30_60_90
TSLA,2026-06-12 09:30:00+00:00,401.75,0.24449166666663585,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,26,0,True,269,multiwindow_agreement_30_60_90_002809,0.24449166666663585,multiwindow_agreement_30_60_90
TSLA,2026-06-15 10:38:00+00:00,410.4,0.1087589285714005,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,-1,27,0,True,122,multiwindow_agreement_30_60_90_002810,0.1087589285714005,multiwindow_agreement_30_60_90
TSLA,2026-06-16 11:00:00+00:00,406.38,0.15634482758628893,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,1,28,0,True,172,multiwindow_agreement_30_60_90_002811,0.15634482758628893,multiwindow_agreement_30_60_90
TSLA,2026-06-17 11:48:00+00:00,402.12,0.16095500000001267,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,-1,29,0,True,230,multiwindow_agreement_30_60_90_002812,0.16095500000001267,multiwindow_agreement_30_60_90
TSLA,2026-06-18 11:11:00+00:00,397.34,0.1491711538461599,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,-1,30,0,True,3,multiwindow_agreement_30_60_90_002813,0.1491711538461599,multiwindow_agreement_30_60_90
TSLA,2026-06-18 13:25:00+00:00,399.2482,0.19935901639354464,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,31,0,True,220,multiwindow_agreement_30_60_90_002814,0.19935901639354464,multiwindow_agreement_30_60_90
TSLA,2026-06-22 09:34:00+00:00,395.2,0.0998708333332085,PRE_MARKET,LOW,2026-06-22 00:00:00+00:00,1,32,0,True,154,multiwindow_agreement_30_60_90_002815,0.0998708333332085,multiwindow_agreement_30_60_90
TSLA,2026-06-23 09:40:00+00:00,393.0201,0.3248149999999441,PRE_MARKET,MID,2026-06-23 00:00:00+00:00,-1,33,0,True,313,multiwindow_agreement_30_60_90_002816,0.3248149999999441,multiwindow_agreement_30_60_90
TSLA,2026-06-24 13:00:00+00:00,382.1,0.21518166666667943,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,34,0,True,159,multiwindow_agreement_30_60_90_002817,0.21518166666667943,multiwindow_agreement_30_60_90
TSLA,2026-06-25 09:32:00+00:00,377.39,0.13107924528313167,PRE_MARKET,LOW,2026-06-25 00:00:00+00:00,-1,35,0,True,118,multiwindow_agreement_30_60_90_002818,0.13107924528313167,multiwindow_agreement_30_60_90
TSLA,2026-06-26 13:05:00+00:00,369.3223,0.17489830508470655,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,36,0,True,244,multiwindow_agreement_30_60_90_002819,0.17489830508470655,multiwindow_agreement_30_60_90
TSLA,2026-06-29 12:37:00+00:00,381.5078,0.13699180327865657,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,37,0,True,299,multiwindow_agreement_30_60_90_002820,0.13699180327865657,multiwindow_agreement_30_60_90
TSLA,2026-06-30 09:31:00+00:00,407.75,0.12860701754381584,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,38,0,True,3,multiwindow_agreement_30_60_90_002821,0.12860701754381584,multiwindow_agreement_30_60_90
TSLA,2026-06-30 12:12:00+00:00,406.84,0.255334426229593,PRE_MARKET,LOW,2026-06-30 00:00:00+00:00,-1,39,0,True,259,multiwindow_agreement_30_60_90_002822,0.255334426229593,multiwindow_agreement_30_60_90
TSLA,2026-07-01 11:01:00+00:00,419.21,0.15544067796619887,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,40,0,True,279,multiwindow_agreement_30_60_90_002823,0.15544067796619887,multiwindow_agreement_30_60_90
TSLA,2026-07-02 09:30:00+00:00,427.59,0.18294038461548412,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,1,41,0,True,310,multiwindow_agreement_30_60_90_002824,0.18294038461548412,multiwindow_agreement_30_60_90
TSLA,2026-07-06 09:33:00+00:00,399.34,0.10041250000004506,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,42,0,True,5,multiwindow_agreement_30_60_90_002825,0.10041250000004506,multiwindow_agreement_30_60_90
TSLA,2026-07-06 12:24:00+00:00,397.68,0.2001131147541751,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,-1,43,0,True,266,multiwindow_agreement_30_60_90_002826,0.2001131147541751,multiwindow_agreement_30_60_90
TSLA,2026-07-07 10:18:00+00:00,416.1,0.11420517241380178,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,1,44,0,True,295,multiwindow_agreement_30_60_90_002827,0.11420517241380178,multiwindow_agreement_30_60_90
TSLA,2026-07-08 09:30:00+00:00,397.2,0.3345950819672356,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,-1,45,0,True,18,multiwindow_agreement_30_60_90_002828,0.3345950819672356,multiwindow_agreement_30_60_90
TSLA,2026-07-08 12:30:00+00:00,399.34,0.311032786885275,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,1,46,0,True,232,multiwindow_agreement_30_60_90_002829,0.311032786885275,multiwindow_agreement_30_60_90
TSLA,2026-07-09 09:36:00+00:00,396.0,0.10439215686275537,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,47,0,True,2,multiwindow_agreement_30_60_90_002830,0.10439215686275537,multiwindow_agreement_30_60_90
TSLA,2026-07-09 11:26:00+00:00,394.5,0.1762924528302392,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,48,0,True,18,multiwindow_agreement_30_60_90_002831,0.1762924528302392,multiwindow_agreement_30_60_90
TSLA,2026-07-09 13:31:00+00:00,392.21,0.3257557377049527,OPEN_HOUR,MID,2026-07-09 00:00:00+00:00,-1,49,0,True,210,multiwindow_agreement_30_60_90_002832,0.3257557377049527,multiwindow_agreement_30_60_90
TSLA,2026-07-10 10:01:00+00:00,405.2,0.15409038461537142,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,50,0,True,262,multiwindow_agreement_30_60_90_002833,0.15409038461537142,multiwindow_agreement_30_60_90
TSLA,2026-07-13 09:30:00+00:00,403.64,0.12976078431376092,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,51,0,True,180,multiwindow_agreement_30_60_90_002834,0.12976078431376092,multiwindow_agreement_30_60_90
TSLA,2026-07-14 11:45:00+00:00,396.3,0.16959999999985897,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,52,0,True,141,multiwindow_agreement_30_60_90_002835,0.16959999999985897,multiwindow_agreement_30_60_90
TSLA,2026-07-14 19:01:00+00:00,396.865,0.3005344262294143,LATE_SESSION,MID,2026-07-14 00:00:00+00:00,1,53,0,True,10,multiwindow_agreement_30_60_90_002836,0.3005344262294143,multiwindow_agreement_30_60_90
TSLA,2026-07-15 12:51:00+00:00,398.34,0.16848965517250503,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,1,54,0,True,221,multiwindow_agreement_30_60_90_002837,0.16848965517250503,multiwindow_agreement_30_60_90
TSLA,2026-07-16 11:33:00+00:00,392.83,0.15769999999999457,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,-1,55,0,True,235,multiwindow_agreement_30_60_90_002838,0.15769999999999457,multiwindow_agreement_30_60_90
TSLA,2026-07-17 09:48:00+00:00,385.4,0.144366071428554,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,1,56,0,True,16,multiwindow_agreement_30_60_90_002839,0.144366071428554,multiwindow_agreement_30_60_90
TSLA,2026-07-17 12:30:00+00:00,383.0,0.2160199999998743,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,-1,57,0,True,218,multiwindow_agreement_30_60_90_002840,0.2160199999998743,multiwindow_agreement_30_60_90
TSLA,2026-07-20 09:35:00+00:00,382.15,0.06573404255311502,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,58,0,True,1,multiwindow_agreement_30_60_90_002841,0.06573404255311502,multiwindow_agreement_30_60_90
TSLA,2026-07-20 11:12:00+00:00,383.7996,0.13630930232559263,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,1,59,0,True,237,multiwindow_agreement_30_60_90_002842,0.13630930232559263,multiwindow_agreement_30_60_90
TSLA,2026-07-21 11:09:00+00:00,372.7,0.11342075471694907,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,60,0,True,203,multiwindow_agreement_30_60_90_002843,0.11342075471694907,multiwindow_agreement_30_60_90
TSLA,2026-07-22 11:50:00+00:00,376.72,0.23479821428554715,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,-1,61,0,True,84,multiwindow_agreement_30_60_90_002844,0.23479821428554715,multiwindow_agreement_30_60_90
TSLA,2026-07-22 17:34:00+00:00,376.57,0.2893475409838458,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,62,0,True,74,multiwindow_agreement_30_60_90_002845,0.2893475409838458,multiwindow_agreement_30_60_90
TSLA,2026-07-23 09:31:00+00:00,352.89,0.3621147540981808,PRE_MARKET,MID,2026-07-23 00:00:00+00:00,-1,63,0,True,402,multiwindow_agreement_30_60_90_002846,0.3621147540981808,multiwindow_agreement_30_60_90
TSLA,2026-07-24 09:30:00+00:00,323.98,0.1589833333334051,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,1,64,0,True,267,multiwindow_agreement_30_60_90_002847,0.1589833333334051,multiwindow_agreement_30_60_90
TSLA,2026-07-27 11:12:00+00:00,316.4,0.12700517241363082,PRE_MARKET,LOW,2026-07-27 00:00:00+00:00,-1,65,0,True,182,multiwindow_agreement_30_60_90_002848,0.12700517241363082,multiwindow_agreement_30_60_90
TSLA,2026-07-28 10:08:00+00:00,304.46,0.10549661016933495,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,-1,66,0,True,187,multiwindow_agreement_30_60_90_002849,0.10549661016933495,multiwindow_agreement_30_60_90
