event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend90_subwindow_agreement_003382,TSLA,2026-07-09 11:28:00+00:00,393.7001,396.2,1.0413095612511847,11.981050479631081,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003383,TSLA,2026-07-09 13:34:00+00:00,390.8631,398.46,3.337398320041193,17.16052495388553,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003384,TSLA,2026-07-10 10:07:00+00:00,407.4,404.5,14.909507572099027,6.709278407444392,107,trend90_subwindow_agreement
trend90_subwindow_agreement_003385,TSLA,2026-07-10 15:06:00+00:00,405.91,413.16,0.2588458023240583,6.958969839404742,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003386,TSLA,2026-07-13 09:37:00+00:00,406.0,403.0463,18.266150121066133,6.050024213075664,99,trend90_subwindow_agreement
trend90_subwindow_agreement_003387,TSLA,2026-07-13 12:30:00+00:00,392.7401,405.6,62.43682167719486,16.514916598162554,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003388,TSLA,2026-07-13 19:13:00+00:00,391.37,394.98,1.7533261556899578,8.974652525735534,48,trend90_subwindow_agreement
trend90_subwindow_agreement_003389,TSLA,2026-07-14 11:47:00+00:00,400.82,395.202,24.960731319570677,7.788606253316989,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003390,TSLA,2026-07-14 15:14:00+00:00,400.86,395.22,0.511276577741785,7.806000314279195,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003391,TSLA,2026-07-15 13:16:00+00:00,406.5895,393.236,43.36009950155709,30.875641907494987,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003392,TSLA,2026-07-16 12:07:00+00:00,385.32,393.01,33.50813315679993,2.8546434651031216,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003393,TSLA,2026-07-17 09:49:00+00:00,385.62,383.2666,1.4641870742039924,14.713361566318765,118,trend90_subwindow_agreement
trend90_subwindow_agreement_003394,TSLA,2026-07-17 12:31:00+00:00,377.22,383.4,26.96482443319531,1.866077815445945,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003395,TSLA,2026-07-20 11:35:00+00:00,386.61,381.4,4.69270686539491,17.333421755062165,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003396,TSLA,2026-07-20 17:31:00+00:00,369.58,374.6,5.747373910159164,6.3498240055638275,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003397,TSLA,2026-07-21 11:19:00+00:00,369.57,373.96,21.29389122914595,10.610607916229549,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003398,TSLA,2026-07-21 13:24:00+00:00,369.98,384.07,5.0989640863358465,80.4300882666095,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003399,TSLA,2026-07-22 12:10:00+00:00,374.62,380.17,7.800793301020933,17.96968456842317,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003400,TSLA,2026-07-22 17:44:00+00:00,373.75,376.5,7.893273446686695,1.0763554700026723,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003401,TSLA,2026-07-23 09:30:00+00:00,349.25,353.35,10.405866453990877,0.6757056138955074,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003402,TSLA,2026-07-24 11:11:00+00:00,320.6,323.07,12.895662368116465,2.3446658851120845,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003403,TSLA,2026-07-24 13:37:00+00:00,308.31,320.55,17.16756524583681,1.4775987833595563,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003404,TSLA,2026-07-27 11:17:00+00:00,315.0,316.89,9.599225951023074,4.356571777771788,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003405,TSLA,2026-07-27 18:07:00+00:00,305.44,310.0,4.497159343099054,7.849045716823691,114,trend90_subwindow_agreement
trend90_subwindow_agreement_003406,TSLA,2026-07-28 10:21:00+00:00,303.57,305.73,9.167184586721548,11.676098263087935,118,trend90_subwindow_agreement
trend90_subwindow_agreement_003407,TSLA,2026-07-28 12:33:00+00:00,308.0,300.69,5.822166370384399,28.346134984391718,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003408,TSLA,2026-07-29 09:32:00+00:00,309.2,305.96,34.54282159540142,3.7855146953863557,106,trend90_subwindow_agreement
trend90_subwindow_agreement_003409,TSLA,2026-07-29 13:18:00+00:00,301.73,309.06,25.2418849425803,13.144633030264815,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003410,TSLA,2026-07-30 09:35:00+00:00,303.81,300.57,23.116806598920327,5.040506702020036,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003411,TSLA,2026-07-30 15:08:00+00:00,307.48,304.1501,2.1201609452015235,2.4791380329264623,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003412,TSLA,2026-07-31 09:36:00+00:00,312.0,314.88,10.129628060662537,4.7547233754131595,118,trend90_subwindow_agreement
trend90_subwindow_agreement_003413,TSLA,2026-08-03 11:02:00+00:00,311.0,313.76,14.252184051222532,8.669573411264762,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003414,TSLA,2026-08-04 09:32:00+00:00,322.32,324.89,14.76248237880486,9.249909844947526,111,trend90_subwindow_agreement
trend90_subwindow_agreement_003415,TSLA,2026-08-04 11:58:00+00:00,326.9,321.05,5.547179472589575,19.41512815406424,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003416,TSLA,2026-08-05 09:35:00+00:00,323.2,325.49,12.096360840600243,5.216555612508763,109,trend90_subwindow_agreement
trend90_subwindow_agreement_003417,TSLA,2026-08-05 11:42:00+00:00,325.75,320.43,3.260308461406172,25.64775989639409,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003418,TSLA,2026-08-05 13:21:00+00:00,320.43,327.14,12.058809405664865,20.70014246154646,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003419,TSLA,2026-08-05 15:17:00+00:00,321.65,324.41,1.8081115185594745,2.944638758796889,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003420,TSLA,2026-08-06 13:09:00+00:00,315.5205,323.0,41.410692303184724,24.356644586436172,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003421,TSLA,2026-08-07 13:30:00+00:00,333.44,321.2508,40.79716332873632,8.807303828035021,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003422,TSLA,2026-08-10 10:57:00+00:00,328.14,332.22,55.89186691322745,23.564166886762074,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003423,TSLA,2026-08-10 17:25:00+00:00,328.34,329.89,2.335099106605608,2.987553268745396,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003424,TSLA,2026-08-11 13:36:00+00:00,329.53,336.2,1.3251688987564958,18.10093341927659,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003425,TSLA,2026-08-12 14:02:00+00:00,323.64,328.34,6.797414753733263,1.3943414879451932,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003426,TSLA,2026-08-12 19:31:00+00:00,327.94,326.8246,0.8156655325615494,4.238741884211428,30,trend90_subwindow_agreement
trend90_subwindow_agreement_003427,TSLA,2026-08-13 12:16:00+00:00,324.59,333.71,7.559922952844854,79.55973503293254,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003428,TSLA,2026-08-13 16:56:00+00:00,340.33,335.19,12.243958330196344,3.512374807155163,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003429,TSLA,2026-08-14 13:52:00+00:00,351.26,335.3306,1.671780334972435,14.08588692414586,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003430,TXN,2026-05-15 12:30:00+00:00,297.5,306.289,12.05787781350499,30.332797427653095,76,trend90_subwindow_agreement
trend90_subwindow_agreement_003431,TXN,2026-05-15 17:27:00+00:00,307.5597,303.445,7.3968206451616085,18.51251612903257,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003432,TXN,2026-05-18 14:43:00+00:00,299.17,303.01,0.8121089229571561,5.18500312349586,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003433,TXN,2026-05-18 17:11:00+00:00,295.46,300.93,17.941993036433498,1.0411214527911483,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003434,TXN,2026-05-19 15:07:00+00:00,295.85,302.9099,0.2386342297982055,10.99292442988579,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003435,TXN,2026-05-20 14:41:00+00:00,298.9525,302.95,5.435399251642053,0.5792743839120096,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003436,TXN,2026-05-20 19:08:00+00:00,305.25,301.25,13.903465971515883,2.747391479401467,53,trend90_subwindow_agreement
trend90_subwindow_agreement_003437,TXN,2026-05-21 14:30:00+00:00,294.78,299.52,7.013922067179171,0.652096794292198,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003438,TXN,2026-05-22 14:33:00+00:00,314.7,309.87,5.09886598991363,1.7421125465538658,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003439,TXN,2026-05-26 12:42:00+00:00,326.42,315.35,399.3437500000811,50.375000000008086,91,trend90_subwindow_agreement
trend90_subwindow_agreement_003440,TXN,2026-05-27 12:06:00+00:00,339.18,315.92,38.35505938518743,144.46399045178782,94,trend90_subwindow_agreement
trend90_subwindow_agreement_003441,TXN,2026-05-27 16:41:00+00:00,314.01,317.1,7.5182442294183565,2.6709551867670207,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003442,TXN,2026-05-28 15:07:00+00:00,320.5547,316.54,0.3859897404948574,7.003771876885785,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003443,TXN,2026-05-28 18:42:00+00:00,315.84,318.39,8.603258947440695,4.81466785131969,79,trend90_subwindow_agreement
trend90_subwindow_agreement_003444,TXN,2026-05-29 14:35:00+00:00,308.065,314.45,11.404968708641183,1.5466942890775934,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003445,TXN,2026-05-29 17:01:00+00:00,306.38,309.41,16.99081603833079,1.0099436106701016,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003446,TXN,2026-06-01 14:12:00+00:00,289.93,295.3499,1.01139220947057,4.209221729681303,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003447,TXN,2026-06-02 09:41:00+00:00,302.0,297.99,86.06896551732036,93.68965517249788,28,trend90_subwindow_agreement
trend90_subwindow_agreement_003448,TXN,2026-06-02 13:08:00+00:00,304.405,298.98,17.66666666666622,10.153846153845718,109,trend90_subwindow_agreement
trend90_subwindow_agreement_003449,TXN,2026-06-02 17:30:00+00:00,301.5,305.905,2.039465325746021,15.928224194076314,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003450,TXN,2026-06-03 14:42:00+00:00,305.82,310.95,0.8917022520686994,6.0392561617377405,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003451,TXN,2026-06-04 13:03:00+00:00,303.0,310.72,0.0,20.172864321606635,99,trend90_subwindow_agreement
trend90_subwindow_agreement_003452,TXN,2026-06-04 16:13:00+00:00,308.48,303.88,4.239876685642976,9.027764643579761,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003453,TXN,2026-06-04 18:47:00+00:00,306.78,304.68,2.2188244382929323,6.028133650937335,74,trend90_subwindow_agreement
trend90_subwindow_agreement_003454,TXN,2026-06-05 13:33:00+00:00,290.79,297.325,6.322385042950946,4.244567963617997,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003455,TXN,2026-06-05 18:49:00+00:00,284.18,288.55,8.561603780206154,3.90979905962749,72,trend90_subwindow_agreement
trend90_subwindow_agreement_003456,TXN,2026-06-08 13:35:00+00:00,287.65,295.58,3.678167757287374,9.058893515764433,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003457,TXN,2026-06-08 15:44:00+00:00,294.5,291.4901,0.5993907831384888,6.917718875896839,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003458,TXN,2026-06-08 19:22:00+00:00,290.63,292.9,4.898991685829963,4.898991685829963,39,trend90_subwindow_agreement
trend90_subwindow_agreement_003459,TXN,2026-06-09 14:30:00+00:00,275.7,291.235,16.787098891496594,1.9476411429430402,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003460,TXN,2026-06-10 14:35:00+00:00,292.58,282.71,0.721472034465565,9.379136448052577,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003461,TXN,2026-06-11 14:07:00+00:00,293.265,285.79,0.07559458045007611,8.61778217130894,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003462,TXN,2026-06-12 14:18:00+00:00,303.03,297.365,2.6702533383103333,3.147817877662028,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003463,TXN,2026-06-12 17:20:00+00:00,301.77,298.72,1.2786281447912287,8.006647668574413,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003464,TXN,2026-06-15 14:37:00+00:00,309.84,312.93,0.987493608365352,3.2212722534951634,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003465,TXN,2026-06-16 15:08:00+00:00,308.73,314.15,7.991172549827298,0.9668740313648037,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003466,TXN,2026-06-17 14:48:00+00:00,303.4494,307.19,3.777712490348581,1.7625177854288592,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003467,TXN,2026-06-17 19:26:00+00:00,299.41,303.08,4.636865179613232,0.43535395874163174,35,trend90_subwindow_agreement
trend90_subwindow_agreement_003468,TXN,2026-06-18 13:36:00+00:00,318.965,312.85,4.70138240520431,1.7445712736800538,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003469,TXN,2026-06-22 13:16:00+00:00,334.03,326.04,65.99999999995057,38.217391304319705,114,trend90_subwindow_agreement
trend90_subwindow_agreement_003470,TXN,2026-06-23 14:45:00+00:00,303.18,307.22,2.130261934001697,1.948533427783537,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003471,TXN,2026-06-24 13:41:00+00:00,302.215,307.82,0.2175317398584528,7.171955544423249,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003472,TXN,2026-06-25 13:04:00+00:00,316.59,305.0,452.85714285901986,1202.8571428621462,104,trend90_subwindow_agreement
trend90_subwindow_agreement_003473,TXN,2026-06-25 18:19:00+00:00,314.43,309.78,0.24160329531046892,13.801588244613434,102,trend90_subwindow_agreement
trend90_subwindow_agreement_003474,TXN,2026-06-26 13:45:00+00:00,299.49,305.0,1.8887318514710905,2.616425075630936,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003475,TXN,2026-06-26 16:17:00+00:00,293.33,298.07,5.885058321945821,1.7574557728549967,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003476,TXN,2026-06-29 13:13:00+00:00,275.78,287.175,76.52525252526962,15.555555555559078,114,trend90_subwindow_agreement
trend90_subwindow_agreement_003477,TXN,2026-06-30 14:31:00+00:00,297.665,293.865,1.182173191229202,4.011188804922167,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003478,TXN,2026-06-30 17:02:00+00:00,299.05,296.185,7.6080459834321355,1.9941794538069686,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003479,TXN,2026-07-01 16:22:00+00:00,300.5,297.985,0.4264243271584213,6.27643306536193,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003480,TXN,2026-07-02 14:34:00+00:00,292.03,299.3,7.417737225339458,0.7221796996746018,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003481,TXN,2026-07-06 14:26:00+00:00,305.88,301.66,0.9270883631096893,5.185900531144912,120,trend90_subwindow_agreement
trend90_subwindow_agreement_003482,TXN,2026-07-06 19:29:00+00:00,304.85,303.01,0.34942202160692143,6.079943175959082,32,trend90_subwindow_agreement
trend90_subwindow_agreement_003483,TXN,2026-07-07 13:53:00+00:00,285.39,291.21,3.293158728319236,2.3274230308648667,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003484,TXN,2026-07-08 14:30:00+00:00,305.17,299.33,6.29407699807872,0.4504018402295372,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003485,TXN,2026-07-09 11:56:00+00:00,313.4306,308.59,,,42,trend90_subwindow_agreement
trend90_subwindow_agreement_003486,TXN,2026-07-09 18:39:00+00:00,307.63,311.79,15.738673278115906,3.211509308559308,82,trend90_subwindow_agreement
trend90_subwindow_agreement_003487,TXN,2026-07-10 14:12:00+00:00,312.38,305.95,5.55670876778383,2.657000974020739,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003488,TXN,2026-07-10 19:10:00+00:00,310.44,312.51,1.2954032650536174,9.877449896033372,51,trend90_subwindow_agreement
trend90_subwindow_agreement_003489,TXN,2026-07-13 14:55:00+00:00,298.855,304.54,6.674101375684652,2.468613400403895,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003490,TXN,2026-07-14 12:41:00+00:00,316.05,301.885,19.77528089886941,155.29775280893162,87,trend90_subwindow_agreement
trend90_subwindow_agreement_003491,TXN,2026-07-15 14:46:00+00:00,295.51,301.5,3.61059149498005,4.183081677967794,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003492,TXN,2026-07-15 16:29:00+00:00,295.69,301.34,1.0696693856640356,12.51152618512668,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003493,TXN,2026-07-16 14:42:00+00:00,288.5,292.1399,2.173885570869326,3.4379769038875136,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003494,TXN,2026-07-16 16:33:00+00:00,288.67,292.14,1.0398908966927556,8.212471696958417,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003495,TXN,2026-07-17 14:20:00+00:00,287.68,281.75,2.4241422621802244,2.5413719397986485,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003496,TXN,2026-07-20 14:13:00+00:00,285.72,290.47,3.2212146773512917,2.5201623273086873,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003497,TXN,2026-07-21 15:10:00+00:00,295.22,292.7601,1.3640690042698294,4.371782865137266,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003498,TXN,2026-07-21 19:09:00+00:00,291.1,293.87,6.467949746430595,5.3190376204199605,52,trend90_subwindow_agreement
trend90_subwindow_agreement_003499,TXN,2026-07-22 12:32:00+00:00,282.8,290.665,44.399999999972486,112.89999999993232,76,trend90_subwindow_agreement
trend90_subwindow_agreement_003500,TXN,2026-07-23 11:19:00+00:00,285.0,277.0,0.4517262395584172,29.663356397668252,62,trend90_subwindow_agreement
trend90_subwindow_agreement_003501,TXN,2026-07-23 16:16:00+00:00,279.58,283.59,4.061231598528566,1.9816399080018805,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003502,TXN,2026-07-24 13:40:00+00:00,276.3,283.19,5.084954100760404,2.22931181870502,121,trend90_subwindow_agreement
trend90_subwindow_agreement_003503,TXN,2026-07-27 12:25:00+00:00,278.28,284.33,324.61538461738525,140.76923077009621,74,trend90_subwindow_agreement
trend90_subwindow_agreement_003504,TXN,2026-07-27 14:22:00+00:00,273.67,280.62,7.622850056026806,0.6940742594184337,121,trend90_subwindow_agreement
