event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move45_shallow_retrace10_008742,REGN,2026-07-22 16:41:00+00:00,648.901,655.635,7.949378309410068,2.8236370931995407,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008743,REGN,2026-07-22 18:55:00+00:00,656.09,650.0,1.746591083193371,10.62171088965258,66,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008744,REGN,2026-07-23 13:40:00+00:00,637.8,655.2,2.8993655128103635,4.088025058228473,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008745,REGN,2026-07-23 15:04:00+00:00,655.2,650.21,3.253766157550016,4.315601267239675,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008746,REGN,2026-07-23 16:01:00+00:00,649.705,652.62,3.9996240562239733,2.0885765306653,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008747,REGN,2026-07-24 14:27:00+00:00,667.45,659.375,1.419241932730267,6.766742786409894,114,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008748,REGN,2026-07-24 15:55:00+00:00,667.33,661.55,4.567885234625409,6.572358080199574,107,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008749,REGN,2026-07-24 17:59:00+00:00,655.48,662.35,27.324188662289203,0.01990108424054211,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008750,REGN,2026-07-27 13:50:00+00:00,678.12,667.81,5.355633084226728,0.1550033527371425,115,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008751,REGN,2026-07-27 15:23:00+00:00,677.6065,672.295,2.4604303780126306,6.965156317129501,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008752,REGN,2026-07-27 16:58:00+00:00,671.62,674.39,5.733642642485889,1.3251085218189147,107,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008753,REGN,2026-07-28 13:47:00+00:00,693.95,685.32,3.641038984892846,1.3784764207980948,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008754,REGN,2026-07-28 16:09:00+00:00,684.32,688.98,0.7316965663154698,7.484462467492638,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008755,REGN,2026-07-28 18:59:00+00:00,696.74,688.5,21.308902503589916,4.9566706646344,62,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008756,REGN,2026-07-29 14:41:00+00:00,701.95,694.41,0.9544178032590274,7.413384797407281,109,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008757,REGN,2026-07-29 17:50:00+00:00,692.36,698.63,7.344031533696239,6.868029489845476,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008758,REGN,2026-07-29 19:15:00+00:00,692.68,698.63,3.325765286150949,7.854067172943531,46,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008759,REGN,2026-07-30 10:46:00+00:00,735.0,695.0,7.413139608338641,5.2210991787744945,38,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008760,REGN,2026-07-30 16:48:00+00:00,730.91,712.49,21.426183471515305,2.3849959882320655,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008761,REGN,2026-07-30 18:24:00+00:00,740.06,722.04,23.26901124230453,0.025854456935870407,97,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008762,REGN,2026-07-30 18:58:00+00:00,740.06,728.325,10.522038975116349,1.1818593540770004,63,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008763,REGN,2026-07-31 14:13:00+00:00,745.01,733.94,0.7261170459231292,2.803242206928191,118,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008764,REGN,2026-07-31 16:02:00+00:00,759.19,738.1901,19.300823222757348,3.933075177677238,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008765,REGN,2026-07-31 17:54:00+00:00,764.65,752.53,10.145205654703526,6.7448894737315355,120,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008766,REGN,2026-08-03 13:44:00+00:00,758.4,771.86,4.061541228634773,1.20135599759136,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008767,REGN,2026-08-03 16:11:00+00:00,765.86,761.48,0.7158612829608717,6.330144153821741,113,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008768,REGN,2026-08-03 18:49:00+00:00,756.44,762.055,10.353834065811752,3.705846291995269,70,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008769,REGN,2026-08-04 14:06:00+00:00,759.65,751.525,1.7084391368556886,3.4710638433505534,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008770,REGN,2026-08-04 16:45:00+00:00,763.54,757.525,6.751568142938821,6.968256985364549,109,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008771,REGN,2026-08-04 18:20:00+00:00,763.19,757.83,0.19456905271126065,11.393098975421973,95,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008772,REGN,2026-08-05 13:40:00+00:00,778.67,770.0,1.7593810253623814,2.5269689029519107,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008773,REGN,2026-08-05 15:35:00+00:00,769.01,778.61,6.44862253063819,14.255984925591436,108,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008774,REGN,2026-08-05 17:25:00+00:00,765.36,772.505,15.384854548948995,6.022114438829093,98,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008775,REGN,2026-08-05 18:33:00+00:00,763.31,770.09,17.09136057596223,7.202019865342399,84,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008776,REGN,2026-08-05 19:38:00+00:00,763.31,770.09,3.272020763521896,15.688920071245077,23,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008777,REGN,2026-08-06 14:29:00+00:00,762.785,767.33,2.7033176675597725,1.3449784771054767,99,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008778,REGN,2026-08-06 16:13:00+00:00,767.33,763.285,5.535229759300174,6.502407002188773,81,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008779,REGN,2026-08-07 14:15:00+00:00,779.86,774.77,1.8583470105263242,2.0993878361594933,107,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008780,REGN,2026-08-07 16:51:00+00:00,784.99,780.53,9.815719376682235,6.045914108826197,103,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008781,REGN,2026-08-10 14:08:00+00:00,799.67,793.19,2.62229131145759,1.8969766933947967,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008782,REGN,2026-08-10 15:30:00+00:00,804.94,794.9701,12.731910602262243,2.053864064423193,110,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008783,REGN,2026-08-10 16:23:00+00:00,804.94,801.17,4.429634876176535,3.3922496592731806,104,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008784,REGN,2026-08-10 19:19:00+00:00,808.96,805.4552,2.903029802939622,4.984209618255967,42,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008785,REGN,2026-08-11 14:22:00+00:00,803.79,807.81,1.4617460756857095,2.8749470787470925,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008786,REGN,2026-08-11 19:30:00+00:00,796.66,806.59,25.27410449075805,8.504072843458221,31,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008787,REGN,2026-08-12 13:40:00+00:00,789.74,798.415,0.23762941224420606,3.6518708730738747,108,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008788,REGN,2026-08-12 18:29:00+00:00,801.355,794.22,9.540839074948487,18.670469171946273,79,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008789,REGN,2026-08-12 19:39:00+00:00,794.22,798.84,11.658510301461185,1.9430850502438097,22,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008790,REGN,2026-08-13 14:24:00+00:00,815.8,803.02,7.503818834816985,3.595579858349799,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008791,REGN,2026-08-13 16:01:00+00:00,815.8,810.01,7.5405881202326315,3.7849644650197014,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008792,REGN,2026-08-13 17:47:00+00:00,804.64,811.29,17.050589298492866,1.7297699288324748,117,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008793,REGN,2026-08-14 14:30:00+00:00,803.17,796.44,4.5229672558095,1.981214289403711,79,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008794,REGN,2026-08-14 15:44:00+00:00,804.62,801.17,4.349831584818859,3.051854712406801,71,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008795,SBUX,2026-05-15 13:19:00+00:00,107.88,105.0,210.37735849057592,61.32075471698483,116,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008796,SBUX,2026-05-15 15:31:00+00:00,105.95,106.54,3.0428276206085125,2.086510368417379,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008797,SBUX,2026-05-18 13:00:00+00:00,108.1075,106.6,753.7499999996181,0.0,96,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008798,SBUX,2026-05-18 16:30:00+00:00,107.28,106.12,4.5816855207088585,17.111192863055066,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008799,SBUX,2026-05-18 17:21:00+00:00,105.84,106.7325,13.983861248657586,0.27967722497312447,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008800,SBUX,2026-05-19 13:52:00+00:00,107.34,106.13,4.922234124777996,0.0,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008801,SBUX,2026-05-19 16:03:00+00:00,107.555,106.9,3.5317135498812497,4.445087743815898,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008802,SBUX,2026-05-19 18:14:00+00:00,106.28,106.89,9.232466266481845,0.31296495818576114,107,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008803,SBUX,2026-05-20 13:27:00+00:00,107.46,105.405,25.687499999999226,12.843749999999746,119,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008804,SBUX,2026-05-20 14:28:00+00:00,107.46,106.89,2.2372024436485596,0.5965873183063203,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008805,SBUX,2026-05-20 16:52:00+00:00,106.39,107.43,4.800341757352178,9.46353089306604,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008806,SBUX,2026-05-20 17:56:00+00:00,107.29,106.39,0.5987553740749977,10.178841359272578,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008807,SBUX,2026-05-20 18:31:00+00:00,106.39,106.7,3.3541702841927283,0.29422546352574835,90,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008808,SBUX,2026-05-21 13:52:00+00:00,104.385,105.29,1.7609910128734194,1.9026799449437999,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008809,SBUX,2026-05-21 16:41:00+00:00,103.62,104.76,5.212647078156859,10.02432130414779,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008810,SBUX,2026-05-21 18:37:00+00:00,103.93,104.725,5.539160045402839,2.9293634855495094,84,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008811,SBUX,2026-05-22 13:43:00+00:00,102.64,103.545,1.765145848915507,0.9424083769633517,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008812,SBUX,2026-05-22 14:57:00+00:00,103.33,102.41,0.5262768684677108,6.390504831394319,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008813,SBUX,2026-05-22 17:05:00+00:00,102.39,103.45,4.535658096079714,9.399987068687018,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008814,SBUX,2026-05-22 18:41:00+00:00,103.45,102.74,10.116898055265889,1.468581975764448,80,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008815,SBUX,2026-05-26 11:19:00+00:00,103.2,102.765,20.000000000019895,67.00000000005969,7,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008816,SBUX,2026-05-26 12:56:00+00:00,103.97,100.8,250.50000000022595,700.5000000006395,90,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008817,SBUX,2026-05-26 14:09:00+00:00,100.8,102.725,6.886997283719604,0.4578613152610985,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008818,SBUX,2026-05-26 17:29:00+00:00,100.89,101.36,3.4598047702917945,5.098659661482726,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008819,SBUX,2026-05-26 19:26:00+00:00,101.6,101.06,8.16227502646692,1.5248206093398677,35,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008820,SBUX,2026-05-27 14:17:00+00:00,102.765,101.36,4.271152031567241,0.7505790180996555,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008821,SBUX,2026-05-27 15:34:00+00:00,102.765,101.22,3.1426118179689917,11.570525329795016,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008822,SBUX,2026-05-27 16:31:00+00:00,100.57,102.2,20.305238035421876,0.5108235983754719,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008823,SBUX,2026-05-27 17:41:00+00:00,100.57,101.635,11.60389151584294,6.050600576118231,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008824,SBUX,2026-05-27 18:53:00+00:00,102.19,101.355,8.538728725251907,0.30722473080927426,68,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008825,SBUX,2026-05-28 13:47:00+00:00,100.37,102.25,3.36003125610465,3.985153350263642,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008826,SBUX,2026-05-28 14:55:00+00:00,102.0,101.13,1.589088983941068,2.8706123580870813,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008827,SBUX,2026-05-28 18:48:00+00:00,100.4875,101.0775,5.954897184209278,6.938274700867389,73,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008828,SBUX,2026-05-29 14:03:00+00:00,98.76,100.26,4.653247115371843,3.911011379177585,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008829,SBUX,2026-05-29 16:02:00+00:00,98.5775,99.07,5.637367416463241,1.6212037014665734,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008830,SBUX,2026-05-29 19:02:00+00:00,99.68,99.13,7.543703774853426,0.5126788973202934,59,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008831,SBUX,2026-06-01 11:18:00+00:00,98.5,98.65,8.076923076923665,0.0,13,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008832,SBUX,2026-06-01 13:46:00+00:00,95.59,98.14,11.165030211480248,1.8353474320241494,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008833,SBUX,2026-06-01 15:31:00+00:00,95.66,96.68,1.5036234861059283,8.7210162194141,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008834,SBUX,2026-06-01 17:13:00+00:00,97.09,96.26,8.99772209567217,0.45558086560355987,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008835,SBUX,2026-06-01 18:42:00+00:00,97.03,96.295,0.8490382206385344,11.631823622748621,79,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008836,SBUX,2026-06-02 11:26:00+00:00,96.7904,96.24,,,9,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008837,SBUX,2026-06-02 12:00:00+00:00,95.605,96.61,74.58333333333017,9.166666666666272,40,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008838,SBUX,2026-06-02 13:39:00+00:00,95.605,97.125,2.2297297297296588,4.617117117117086,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008839,SBUX,2026-06-02 15:53:00+00:00,97.9,96.39,4.350121325504421,12.711393483616648,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008840,SBUX,2026-06-02 17:36:00+00:00,95.675,96.64,11.327195498921457,1.763515466897873,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008841,SBUX,2026-06-02 18:28:00+00:00,95.4,96.17,8.485421767192992,4.582127754284148,93,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008842,SBUX,2026-06-03 11:00:00+00:00,95.1373,96.2239,,,8,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008843,SBUX,2026-06-03 12:31:00+00:00,95.2,97.65,12.35584843492634,88.55024711697317,65,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008844,SBUX,2026-06-03 13:41:00+00:00,98.1999,96.15,4.982274565786369,0.7078277420889757,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008845,SBUX,2026-06-03 17:56:00+00:00,95.625,96.86,19.19772991100179,0.2360376628401951,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008846,SBUX,2026-06-03 18:40:00+00:00,95.625,96.59,15.72668460158909,3.12580066615426,81,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008847,SBUX,2026-06-03 19:40:00+00:00,95.66,96.37,2.3102694828845167,10.307356154407048,21,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008848,SBUX,2026-06-04 09:18:00+00:00,97.5,96.61,23.217391304346005,0.0,5,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008849,SBUX,2026-06-04 11:22:00+00:00,97.5,95.89,49.046321525890974,126.43051771118445,15,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008850,SBUX,2026-06-04 13:47:00+00:00,95.17,97.4243,8.168845132891928,1.6782366183932123,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008851,SBUX,2026-06-04 14:52:00+00:00,94.6,96.026,11.424131335670868,0.12963553288697247,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008852,SBUX,2026-06-04 17:11:00+00:00,93.81,94.51,8.768335747918888,0.8975461789210087,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008853,SBUX,2026-06-04 17:59:00+00:00,93.81,94.46,5.063189461284251,5.55317553818251,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008854,SBUX,2026-06-05 13:53:00+00:00,95.95,94.8101,5.2878549577422636,0.4255344890163646,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008855,SBUX,2026-06-05 15:30:00+00:00,95.94,95.38,2.851000186950625,3.5352402318188014,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008856,SBUX,2026-06-05 19:27:00+00:00,94.97,95.42,2.6470588235294237,3.970588235293927,34,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008857,SBUX,2026-06-08 08:55:00+00:00,94.8,94.92,,,4,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008858,SBUX,2026-06-08 13:34:00+00:00,94.47,95.36,2.6655697243932406,1.7276840806252005,121,strong_move45_shallow_retrace10
strong_move45_shallow_retrace10_008859,SBUX,2026-06-08 14:37:00+00:00,95.36,94.955,1.2276935462231398,2.4553870924461503,121,strong_move45_shallow_retrace10
