symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
SBUX,2026-07-13 16:06:00+00:00,107.985,0.08057540983604966,MIDDAY,MID,2026-07-13 00:00:00+00:00,1,158,0,True,4,strong_move45_shallow_retrace10_008953,0.08057540983604966,strong_move45_shallow_retrace10
SBUX,2026-07-14 12:48:00+00:00,107.66,0.0724999999999909,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,159,0,True,1,strong_move45_shallow_retrace10_008954,0.0724999999999909,strong_move45_shallow_retrace10
SBUX,2026-07-14 13:46:00+00:00,107.905,0.20747037037036803,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,160,0,True,20,strong_move45_shallow_retrace10_008955,0.20747037037036803,strong_move45_shallow_retrace10
SBUX,2026-07-14 18:20:00+00:00,106.75,0.04764754098360739,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,-1,161,0,True,12,strong_move45_shallow_retrace10_008956,0.04764754098360739,strong_move45_shallow_retrace10
SBUX,2026-07-15 13:02:00+00:00,106.3,0.0,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,1,162,0,True,1,strong_move45_shallow_retrace10_008957,0.0,strong_move45_shallow_retrace10
SBUX,2026-07-15 13:41:00+00:00,105.87,0.3039214285714544,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,163,0,True,4,strong_move45_shallow_retrace10_008958,0.3039214285714544,strong_move45_shallow_retrace10
SBUX,2026-07-15 14:34:00+00:00,106.86,0.14130491803277556,MIDDAY,MID,2026-07-15 00:00:00+00:00,1,164,0,True,9,strong_move45_shallow_retrace10_008959,0.14130491803277556,strong_move45_shallow_retrace10
SBUX,2026-07-15 15:40:00+00:00,106.8,0.07815573770490566,MIDDAY,MID,2026-07-15 00:00:00+00:00,-1,165,0,True,9,strong_move45_shallow_retrace10_008960,0.07815573770490566,strong_move45_shallow_retrace10
SBUX,2026-07-15 16:44:00+00:00,106.6927,0.05829999999997706,MIDDAY,LOW,2026-07-15 00:00:00+00:00,1,166,0,True,2,strong_move45_shallow_retrace10_008961,0.05829999999997706,strong_move45_shallow_retrace10
SBUX,2026-07-15 17:32:00+00:00,106.435,0.05553442622949362,MIDDAY,LOW,2026-07-15 00:00:00+00:00,-1,167,0,True,2,strong_move45_shallow_retrace10_008962,0.05553442622949362,strong_move45_shallow_retrace10
SBUX,2026-07-15 18:35:00+00:00,105.8,0.05671147540983167,LATE_SESSION,LOW,2026-07-15 00:00:00+00:00,-1,168,0,True,20,strong_move45_shallow_retrace10_008963,0.05671147540983167,strong_move45_shallow_retrace10
SBUX,2026-07-16 13:49:00+00:00,108.21,0.2973476190476222,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,169,0,True,28,strong_move45_shallow_retrace10_008964,0.2973476190476222,strong_move45_shallow_retrace10
SBUX,2026-07-16 16:53:00+00:00,108.39,0.0735459016393149,MIDDAY,LOW,2026-07-16 00:00:00+00:00,1,170,0,True,1,strong_move45_shallow_retrace10_008965,0.0735459016393149,strong_move45_shallow_retrace10
SBUX,2026-07-16 18:54:00+00:00,107.97,0.056063934426223656,LATE_SESSION,LOW,2026-07-16 00:00:00+00:00,-1,171,0,True,1,strong_move45_shallow_retrace10_008966,0.056063934426223656,strong_move45_shallow_retrace10
SBUX,2026-07-17 13:37:00+00:00,108.58,0.3173375000000078,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,172,0,True,4,strong_move45_shallow_retrace10_008967,0.3173375000000078,strong_move45_shallow_retrace10
SBUX,2026-07-17 14:30:00+00:00,107.52,0.22769180327870836,MIDDAY,HIGH,2026-07-17 00:00:00+00:00,-1,173,0,True,20,strong_move45_shallow_retrace10_008968,0.22769180327870836,strong_move45_shallow_retrace10
SBUX,2026-07-17 15:53:00+00:00,107.08,0.07642131147539673,MIDDAY,MID,2026-07-17 00:00:00+00:00,-1,174,0,True,1,strong_move45_shallow_retrace10_008969,0.07642131147539673,strong_move45_shallow_retrace10
SBUX,2026-07-17 16:39:00+00:00,106.58,0.07679672131145752,MIDDAY,MID,2026-07-17 00:00:00+00:00,-1,175,0,True,14,strong_move45_shallow_retrace10_008970,0.07679672131145752,strong_move45_shallow_retrace10
SBUX,2026-07-17 18:00:00+00:00,105.83,0.05854999999998351,LATE_SESSION,LOW,2026-07-17 00:00:00+00:00,-1,176,0,True,3,strong_move45_shallow_retrace10_008971,0.05854999999998351,strong_move45_shallow_retrace10
SBUX,2026-07-17 18:36:00+00:00,105.34,0.06220327868850962,LATE_SESSION,LOW,2026-07-17 00:00:00+00:00,-1,177,0,True,9,strong_move45_shallow_retrace10_008972,0.06220327868850962,strong_move45_shallow_retrace10
SBUX,2026-07-17 19:41:00+00:00,105.615,0.10652131147540025,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,-1,178,0,True,3,strong_move45_shallow_retrace10_008973,0.10652131147540025,strong_move45_shallow_retrace10
SBUX,2026-07-20 13:46:00+00:00,106.0,0.27524500000001806,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,1,179,0,True,8,strong_move45_shallow_retrace10_008974,0.27524500000001806,strong_move45_shallow_retrace10
SBUX,2026-07-20 14:42:00+00:00,105.78,0.13511311475410934,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,180,0,True,1,strong_move45_shallow_retrace10_008975,0.13511311475410934,strong_move45_shallow_retrace10
SBUX,2026-07-20 15:14:00+00:00,105.245,0.0904393442622744,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,181,0,True,19,strong_move45_shallow_retrace10_008976,0.0904393442622744,strong_move45_shallow_retrace10
SBUX,2026-07-20 16:50:00+00:00,103.45,0.08390163934426874,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,182,0,True,47,strong_move45_shallow_retrace10_008977,0.08390163934426874,strong_move45_shallow_retrace10
SBUX,2026-07-21 11:51:00+00:00,104.71,0.0,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,1,183,0,True,1,strong_move45_shallow_retrace10_008978,0.0,strong_move45_shallow_retrace10
SBUX,2026-07-21 13:52:00+00:00,104.41,0.23736785714286107,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,184,0,True,25,strong_move45_shallow_retrace10_008979,0.23736785714286107,strong_move45_shallow_retrace10
SBUX,2026-07-21 16:20:00+00:00,104.88,0.06105081967213336,MIDDAY,LOW,2026-07-21 00:00:00+00:00,1,185,0,True,2,strong_move45_shallow_retrace10_008980,0.06105081967213336,strong_move45_shallow_retrace10
SBUX,2026-07-21 17:19:00+00:00,104.78,0.06313278688523616,MIDDAY,LOW,2026-07-21 00:00:00+00:00,-1,186,0,True,1,strong_move45_shallow_retrace10_008981,0.06313278688523616,strong_move45_shallow_retrace10
SBUX,2026-07-22 13:49:00+00:00,105.39,0.23512608695651857,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,187,0,True,27,strong_move45_shallow_retrace10_008982,0.23512608695651857,strong_move45_shallow_retrace10
SBUX,2026-07-22 16:24:00+00:00,104.03,0.051719672131128866,MIDDAY,LOW,2026-07-22 00:00:00+00:00,-1,188,0,True,2,strong_move45_shallow_retrace10_008983,0.051719672131128866,strong_move45_shallow_retrace10
SBUX,2026-07-22 19:13:00+00:00,103.205,0.06950491803277295,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,189,0,True,18,strong_move45_shallow_retrace10_008984,0.06950491803277295,strong_move45_shallow_retrace10
SBUX,2026-07-23 11:52:00+00:00,103.9,0.0033333333333303017,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,1,190,0,True,2,strong_move45_shallow_retrace10_008985,0.0033333333333303017,strong_move45_shallow_retrace10
SBUX,2026-07-23 13:38:00+00:00,103.015,0.27847499999998604,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,191,0,True,21,strong_move45_shallow_retrace10_008986,0.27847499999998604,strong_move45_shallow_retrace10
SBUX,2026-07-23 15:39:00+00:00,102.31,0.10414426229507641,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,192,0,True,15,strong_move45_shallow_retrace10_008987,0.10414426229507641,strong_move45_shallow_retrace10
SBUX,2026-07-23 17:34:00+00:00,103.025,0.06270655737703833,MIDDAY,LOW,2026-07-23 00:00:00+00:00,1,193,0,True,2,strong_move45_shallow_retrace10_008988,0.06270655737703833,strong_move45_shallow_retrace10
SBUX,2026-07-23 18:33:00+00:00,103.355,0.053127868852452145,LATE_SESSION,LOW,2026-07-23 00:00:00+00:00,1,194,0,True,2,strong_move45_shallow_retrace10_008989,0.053127868852452145,strong_move45_shallow_retrace10
SBUX,2026-07-23 19:19:00+00:00,103.03,0.07247868852458642,LATE_SESSION,MID,2026-07-23 00:00:00+00:00,-1,195,0,True,2,strong_move45_shallow_retrace10_008990,0.07247868852458642,strong_move45_shallow_retrace10
SBUX,2026-07-24 13:45:00+00:00,104.45,0.24412352941176857,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,1,196,0,True,26,strong_move45_shallow_retrace10_008991,0.24412352941176857,strong_move45_shallow_retrace10
SBUX,2026-07-24 15:52:00+00:00,104.66,0.11370163934425065,MIDDAY,MID,2026-07-24 00:00:00+00:00,1,197,0,True,5,strong_move45_shallow_retrace10_008992,0.11370163934425065,strong_move45_shallow_retrace10
SBUX,2026-07-24 16:30:00+00:00,104.43,0.07815081967211256,MIDDAY,MID,2026-07-24 00:00:00+00:00,-1,198,0,True,7,strong_move45_shallow_retrace10_008993,0.07815081967211256,strong_move45_shallow_retrace10
SBUX,2026-07-27 13:41:00+00:00,104.865,0.3560000000000097,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,199,0,True,16,strong_move45_shallow_retrace10_008994,0.3560000000000097,strong_move45_shallow_retrace10
SBUX,2026-07-27 14:46:00+00:00,105.35,0.13808524590163482,MIDDAY,MID,2026-07-27 00:00:00+00:00,1,200,0,True,5,strong_move45_shallow_retrace10_008995,0.13808524590163482,strong_move45_shallow_retrace10
SBUX,2026-07-27 16:25:00+00:00,104.2,0.06392459016391229,MIDDAY,LOW,2026-07-27 00:00:00+00:00,-1,201,0,True,1,strong_move45_shallow_retrace10_008996,0.06392459016391229,strong_move45_shallow_retrace10
SBUX,2026-07-28 12:52:00+00:00,105.17,0.0,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,1,202,0,True,3,strong_move45_shallow_retrace10_008997,0.0,strong_move45_shallow_retrace10
SBUX,2026-07-28 13:41:00+00:00,105.52,0.25029500000000554,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,203,0,True,1,strong_move45_shallow_retrace10_008998,0.25029500000000554,strong_move45_shallow_retrace10
SBUX,2026-07-28 14:14:00+00:00,105.0,0.20910600000002433,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,204,0,True,3,strong_move45_shallow_retrace10_008999,0.20910600000002433,strong_move45_shallow_retrace10
SBUX,2026-07-28 15:12:00+00:00,104.54,0.13059016393442077,MIDDAY,MID,2026-07-28 00:00:00+00:00,-1,205,0,True,26,strong_move45_shallow_retrace10_009000,0.13059016393442077,strong_move45_shallow_retrace10
SBUX,2026-07-28 16:54:00+00:00,103.205,0.09048852459014955,MIDDAY,MID,2026-07-28 00:00:00+00:00,-1,206,0,True,1,strong_move45_shallow_retrace10_009001,0.09048852459014955,strong_move45_shallow_retrace10
SBUX,2026-07-28 18:33:00+00:00,102.99,0.07329180327868567,LATE_SESSION,MID,2026-07-28 00:00:00+00:00,-1,207,0,True,3,strong_move45_shallow_retrace10_009002,0.07329180327868567,strong_move45_shallow_retrace10
SBUX,2026-07-29 10:12:00+00:00,103.47,0.09213999999997213,PRE_MARKET,MID,2026-07-29 00:00:00+00:00,-1,208,0,True,1,strong_move45_shallow_retrace10_009003,0.09213999999997213,strong_move45_shallow_retrace10
SBUX,2026-07-29 12:34:00+00:00,103.68,0.01754999999999048,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,209,0,True,1,strong_move45_shallow_retrace10_009004,0.01754999999999048,strong_move45_shallow_retrace10
SBUX,2026-07-29 13:28:00+00:00,103.2,0.027899999999980146,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,210,0,True,31,strong_move45_shallow_retrace10_009005,0.027899999999980146,strong_move45_shallow_retrace10
SBUX,2026-07-29 17:26:00+00:00,103.7,0.05656721311475237,MIDDAY,LOW,2026-07-29 00:00:00+00:00,-1,211,0,True,15,strong_move45_shallow_retrace10_009006,0.05656721311475237,strong_move45_shallow_retrace10
SBUX,2026-07-29 19:01:00+00:00,104.575,0.0910213114753959,LATE_SESSION,MID,2026-07-29 00:00:00+00:00,1,212,0,True,13,strong_move45_shallow_retrace10_009007,0.0910213114753959,strong_move45_shallow_retrace10
SBUX,2026-07-30 10:34:00+00:00,111.24,0.04309999999999001,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,213,0,True,78,strong_move45_shallow_retrace10_009008,0.04309999999999001,strong_move45_shallow_retrace10
SBUX,2026-07-30 17:42:00+00:00,107.14,0.1601885245901612,MIDDAY,HIGH,2026-07-30 00:00:00+00:00,-1,214,0,True,6,strong_move45_shallow_retrace10_009009,0.1601885245901612,strong_move45_shallow_retrace10
SBUX,2026-07-30 18:47:00+00:00,107.62,0.14994754098356902,LATE_SESSION,MID,2026-07-30 00:00:00+00:00,1,215,0,True,13,strong_move45_shallow_retrace10_009010,0.14994754098356902,strong_move45_shallow_retrace10
SBUX,2026-07-31 13:24:00+00:00,105.87,0.0157894736842201,PRE_MARKET,LOW,2026-07-31 00:00:00+00:00,1,216,0,True,17,strong_move45_shallow_retrace10_009011,0.0157894736842201,strong_move45_shallow_retrace10
SBUX,2026-07-31 14:47:00+00:00,105.12,0.2330262295081933,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,-1,217,0,True,23,strong_move45_shallow_retrace10_009012,0.2330262295081933,strong_move45_shallow_retrace10
SBUX,2026-07-31 16:31:00+00:00,104.95,0.08995245901640553,MIDDAY,MID,2026-07-31 00:00:00+00:00,-1,218,0,True,3,strong_move45_shallow_retrace10_009013,0.08995245901640553,strong_move45_shallow_retrace10
SBUX,2026-07-31 18:01:00+00:00,105.6602,0.09383114754099865,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,1,219,0,True,14,strong_move45_shallow_retrace10_009014,0.09383114754099865,strong_move45_shallow_retrace10
SBUX,2026-07-31 19:05:00+00:00,105.72,0.0934360655737617,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,-1,220,0,True,2,strong_move45_shallow_retrace10_009015,0.0934360655737617,strong_move45_shallow_retrace10
SBUX,2026-08-03 10:46:00+00:00,106.71,0.13000000000003334,PRE_MARKET,MID,2026-08-03 00:00:00+00:00,1,221,0,True,1,strong_move45_shallow_retrace10_009016,0.13000000000003334,strong_move45_shallow_retrace10
SBUX,2026-08-03 13:24:00+00:00,107.5746,0.04666666666667475,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,1,222,0,True,9,strong_move45_shallow_retrace10_009017,0.04666666666667475,strong_move45_shallow_retrace10
SBUX,2026-08-03 14:21:00+00:00,105.36,0.2881966101694916,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,223,0,True,14,strong_move45_shallow_retrace10_009018,0.2881966101694916,strong_move45_shallow_retrace10
SBUX,2026-08-03 15:39:00+00:00,105.33,0.15929672131148034,MIDDAY,HIGH,2026-08-03 00:00:00+00:00,-1,224,0,True,9,strong_move45_shallow_retrace10_009019,0.15929672131148034,strong_move45_shallow_retrace10
SBUX,2026-08-03 16:45:00+00:00,104.315,0.09505409836069181,MIDDAY,MID,2026-08-03 00:00:00+00:00,-1,225,0,True,13,strong_move45_shallow_retrace10_009020,0.09505409836069181,strong_move45_shallow_retrace10
SBUX,2026-08-03 19:43:00+00:00,103.91,0.08725737704922781,LATE_SESSION,MID,2026-08-03 00:00:00+00:00,-1,226,0,True,1,strong_move45_shallow_retrace10_009021,0.08725737704922781,strong_move45_shallow_retrace10
SBUX,2026-08-04 13:47:00+00:00,102.28,0.27314583333333076,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,-1,227,0,True,37,strong_move45_shallow_retrace10_009022,0.27314583333333076,strong_move45_shallow_retrace10
SBUX,2026-08-04 17:37:00+00:00,105.08,0.11781803278686535,MIDDAY,MID,2026-08-04 00:00:00+00:00,1,228,0,True,14,strong_move45_shallow_retrace10_009023,0.11781803278686535,strong_move45_shallow_retrace10
SBUX,2026-08-04 18:48:00+00:00,104.74,0.09018524590164517,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,-1,229,0,True,1,strong_move45_shallow_retrace10_009024,0.09018524590164517,strong_move45_shallow_retrace10
SBUX,2026-08-04 19:19:00+00:00,105.3,0.08948360655738755,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,1,230,0,True,2,strong_move45_shallow_retrace10_009025,0.08948360655738755,strong_move45_shallow_retrace10
SBUX,2026-08-05 13:47:00+00:00,104.97,0.2519869565217445,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,231,0,True,21,strong_move45_shallow_retrace10_009026,0.2519869565217445,strong_move45_shallow_retrace10
SBUX,2026-08-05 15:22:00+00:00,105.03,0.09920163934427856,MIDDAY,MID,2026-08-05 00:00:00+00:00,-1,232,0,True,22,strong_move45_shallow_retrace10_009027,0.09920163934427856,strong_move45_shallow_retrace10
SBUX,2026-08-05 19:02:00+00:00,105.32,0.04831000000001495,LATE_SESSION,LOW,2026-08-05 00:00:00+00:00,-1,233,0,True,15,strong_move45_shallow_retrace10_009028,0.04831000000001495,strong_move45_shallow_retrace10
SBUX,2026-08-06 14:03:00+00:00,104.76,0.19039743589744318,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,-1,234,0,True,40,strong_move45_shallow_retrace10_009029,0.19039743589744318,strong_move45_shallow_retrace10
SBUX,2026-08-06 18:18:00+00:00,105.2,0.04637166666670207,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,1,235,0,True,12,strong_move45_shallow_retrace10_009030,0.04637166666670207,strong_move45_shallow_retrace10
SBUX,2026-08-06 19:41:00+00:00,105.34,0.04986721311480905,LATE_SESSION,LOW,2026-08-06 00:00:00+00:00,-1,236,0,True,1,strong_move45_shallow_retrace10_009031,0.04986721311480905,strong_move45_shallow_retrace10
SBUX,2026-08-07 13:38:00+00:00,104.39,0.2002411764705999,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,237,0,True,11,strong_move45_shallow_retrace10_009032,0.2002411764705999,strong_move45_shallow_retrace10
SBUX,2026-08-07 14:25:00+00:00,105.84,0.18274406779660934,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,1,238,0,True,17,strong_move45_shallow_retrace10_009033,0.18274406779660934,strong_move45_shallow_retrace10
SBUX,2026-08-07 15:24:00+00:00,106.245,0.09232131147541996,MIDDAY,MID,2026-08-07 00:00:00+00:00,1,239,0,True,8,strong_move45_shallow_retrace10_009034,0.09232131147541996,strong_move45_shallow_retrace10
SBUX,2026-08-07 17:59:00+00:00,106.215,0.04497049180330667,MIDDAY,LOW,2026-08-07 00:00:00+00:00,-1,240,0,True,2,strong_move45_shallow_retrace10_009035,0.04497049180330667,strong_move45_shallow_retrace10
SBUX,2026-08-07 19:07:00+00:00,106.4499,0.06009180327870783,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,1,241,0,True,2,strong_move45_shallow_retrace10_009036,0.06009180327870783,strong_move45_shallow_retrace10
SBUX,2026-08-10 14:17:00+00:00,104.795,0.19249183673468442,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,242,0,True,33,strong_move45_shallow_retrace10_009037,0.19249183673468442,strong_move45_shallow_retrace10
SBUX,2026-08-10 16:01:00+00:00,105.26,0.0634803278688822,MIDDAY,LOW,2026-08-10 00:00:00+00:00,-1,243,0,True,1,strong_move45_shallow_retrace10_009038,0.0634803278688822,strong_move45_shallow_retrace10
SBUX,2026-08-10 16:40:00+00:00,105.43,0.05883114754100998,MIDDAY,LOW,2026-08-10 00:00:00+00:00,1,244,0,True,1,strong_move45_shallow_retrace10_009039,0.05883114754100998,strong_move45_shallow_retrace10
SBUX,2026-08-10 19:01:00+00:00,104.39,0.044550000000041716,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,-1,245,0,True,12,strong_move45_shallow_retrace10_009040,0.044550000000041716,strong_move45_shallow_retrace10
SBUX,2026-08-11 13:51:00+00:00,105.97,0.20470000000000255,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,1,246,0,True,26,strong_move45_shallow_retrace10_009041,0.20470000000000255,strong_move45_shallow_retrace10
SBUX,2026-08-11 17:19:00+00:00,106.195,0.05064098360658956,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,247,0,True,6,strong_move45_shallow_retrace10_009042,0.05064098360658956,strong_move45_shallow_retrace10
SBUX,2026-08-11 19:18:00+00:00,106.43,0.05186229508200965,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,1,248,0,True,5,strong_move45_shallow_retrace10_009043,0.05186229508200965,strong_move45_shallow_retrace10
SBUX,2026-08-12 13:46:00+00:00,106.1603,0.1696538461538309,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,249,0,True,5,strong_move45_shallow_retrace10_009044,0.1696538461538309,strong_move45_shallow_retrace10
SBUX,2026-08-12 15:02:00+00:00,106.85,0.10284918032789019,MIDDAY,MID,2026-08-12 00:00:00+00:00,1,250,0,True,15,strong_move45_shallow_retrace10_009045,0.10284918032789019,strong_move45_shallow_retrace10
SBUX,2026-08-12 16:18:00+00:00,107.815,0.06905737704920419,MIDDAY,LOW,2026-08-12 00:00:00+00:00,1,251,0,True,14,strong_move45_shallow_retrace10_009046,0.06905737704920419,strong_move45_shallow_retrace10
SBUX,2026-08-12 17:39:00+00:00,108.015,0.053060655737748465,MIDDAY,LOW,2026-08-12 00:00:00+00:00,-1,252,0,True,3,strong_move45_shallow_retrace10_009047,0.053060655737748465,strong_move45_shallow_retrace10
SBUX,2026-08-13 13:48:00+00:00,109.68,0.21243478260869422,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,253,0,True,36,strong_move45_shallow_retrace10_009048,0.21243478260869422,strong_move45_shallow_retrace10
SBUX,2026-08-13 18:09:00+00:00,109.57,0.061365573770538015,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,-1,254,0,True,8,strong_move45_shallow_retrace10_009049,0.061365573770538015,strong_move45_shallow_retrace10
SBUX,2026-08-13 19:43:00+00:00,109.04,0.07371147540987324,LATE_SESSION,LOW,2026-08-13 00:00:00+00:00,-1,255,0,True,3,strong_move45_shallow_retrace10_009050,0.07371147540987324,strong_move45_shallow_retrace10
SBUX,2026-08-14 14:25:00+00:00,108.4264,0.13746999999997722,OPEN_HOUR,MID,2026-08-14 00:00:00+00:00,1,256,0,True,22,strong_move45_shallow_retrace10_009051,0.13746999999997722,strong_move45_shallow_retrace10
STX,2026-05-15 09:48:00+00:00,781.34,0.7822222222222182,PRE_MARKET,MID,2026-05-15 00:00:00+00:00,-1,0,0,True,4,strong_move45_shallow_retrace10_009052,0.7822222222222182,strong_move45_shallow_retrace10
STX,2026-05-15 10:34:00+00:00,788.8,0.1714285714285617,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,1,0,True,9,strong_move45_shallow_retrace10_009053,0.1714285714285617,strong_move45_shallow_retrace10
STX,2026-05-15 11:22:00+00:00,782.01,0.3214057142857168,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,2,0,True,7,strong_move45_shallow_retrace10_009054,0.3214057142857168,strong_move45_shallow_retrace10
STX,2026-05-15 12:40:00+00:00,776.99,0.27235294117646697,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,3,0,True,5,strong_move45_shallow_retrace10_009055,0.27235294117646697,strong_move45_shallow_retrace10
